SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/24/2023 11:18:39.477, 07/24/2023 11:18:39.414, 1.90381e+0, 0.00000e+0, 4.22213e+2, 0.00000e+0, 2.18380e+4, 0.00000e+0, 1.94632e+0, 0.00000e+0, 4.31639e+2, 0.00000e+0, 5.00728e+2, 0.00000e+0, 3.11848e+1, 0.00000e+0, 3.18602e+1, 0.00000e+0, 3.83929e+0, 0.00000e+0, 3.05779e+0, 0.00000e+0, 1.42286e+0, 0.00000e+0, -4.93251e+0, 0.00000e+0, 4.48705e+0, 0.00000e+0, 5.01039e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:18:44.575, 07/24/2023 11:18:44.494, 1.90569e+0, 0.00000e+0, 4.22744e+2, 0.00000e+0, 2.10237e+4, 0.00000e+0, 1.94661e+0, 0.00000e+0, 4.31823e+2, 0.00000e+0, 5.00703e+2, 0.00000e+0, 3.12020e+1, 0.00000e+0, 3.19601e+1, 0.00000e+0, 3.83930e+0, 0.00000e+0, 3.05767e+0, 0.00000e+0, 1.42299e+0, 0.00000e+0, -4.93236e+0, 0.00000e+0, 4.48771e+0, 0.00000e+0, 5.01376e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:18:49.634, 07/24/2023 11:18:49.580, 1.90488e+0, 0.00000e+0, 4.22644e+2, 0.00000e+0, 2.13992e+4, 0.00000e+0, 1.94653e+0, 0.00000e+0, 4.31886e+2, 0.00000e+0, 5.00538e+2, 0.00000e+0, 3.12230e+1, 0.00000e+0, 3.20673e+1, 0.00000e+0, 3.83922e+0, 0.00000e+0, 3.05759e+0, 0.00000e+0, 1.42313e+0, 0.00000e+0, -4.93219e+0, 0.00000e+0, 4.48677e+0, 0.00000e+0, 5.00901e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:18:54.745, 07/24/2023 11:18:54.659, 1.90866e+0, 0.00000e+0, 4.38730e+2, 0.00000e+0, 2.18729e+4, 0.00000e+0, 1.95134e+0, 0.00000e+0, 4.48541e+2, 0.00000e+0, 5.00990e+2, 0.00000e+0, 3.12388e+1, 0.00000e+0, 3.21741e+1, 0.00000e+0, 3.83937e+0, 0.00000e+0, 3.05752e+0, 0.00000e+0, 1.42326e+0, 0.00000e+0, -4.93205e+0, 0.00000e+0, 4.49097e+0, 0.00000e+0, 5.03028e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:18:59.811, 07/24/2023 11:18:59.738, 1.90961e+0, 0.00000e+0, 4.35439e+2, 0.00000e+0, 2.15772e+4, 0.00000e+0, 1.95173e+0, 0.00000e+0, 4.45042e+2, 0.00000e+0, 5.00825e+2, 0.00000e+0, 3.12558e+1, 0.00000e+0, 3.22846e+1, 0.00000e+0, 3.83938e+0, 0.00000e+0, 3.05751e+0, 0.00000e+0, 1.42339e+0, 0.00000e+0, -4.93189e+0, 0.00000e+0, 4.48936e+0, 0.00000e+0, 5.02214e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:19:04.875, 07/24/2023 11:19:04.818, 1.90539e+0, 0.00000e+0, 4.24546e+2, 0.00000e+0, 2.17633e+4, 0.00000e+0, 1.94778e+0, 0.00000e+0, 4.33991e+2, 0.00000e+0, 5.00774e+2, 0.00000e+0, 3.12710e+1, 0.00000e+0, 3.23831e+1, 0.00000e+0, 3.83921e+0, 0.00000e+0, 3.05765e+0, 0.00000e+0, 1.42352e+0, 0.00000e+0, -4.93175e+0, 0.00000e+0, 4.49554e+0, 0.00000e+0, 5.05348e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:19:09.958, 07/24/2023 11:19:09.904, 1.90678e+0, 0.00000e+0, 4.23755e+2, 0.00000e+0, 2.08802e+4, 0.00000e+0, 1.94745e+0, 0.00000e+0, 4.32791e+2, 0.00000e+0, 5.00818e+2, 0.00000e+0, 3.12884e+1, 0.00000e+0, 3.24842e+1, 0.00000e+0, 3.83934e+0, 0.00000e+0, 3.05759e+0, 0.00000e+0, 1.42364e+0, 0.00000e+0, -4.93160e+0, 0.00000e+0, 4.49664e+0, 0.00000e+0, 5.05910e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:19:15.042, 07/24/2023 11:19:14.984, 1.90629e+0, 0.00000e+0, 4.23319e+2, 0.00000e+0, 2.09487e+4, 0.00000e+0, 1.94708e+0, 0.00000e+0, 4.32377e+2, 0.00000e+0, 5.00787e+2, 0.00000e+0, 3.13088e+1, 0.00000e+0, 3.25943e+1, 0.00000e+0, 3.83956e+0, 0.00000e+0, 3.05772e+0, 0.00000e+0, 1.42376e+0, 0.00000e+0, -4.93147e+0, 0.00000e+0, 4.49825e+0, 0.00000e+0, 5.06727e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:19:20.121, 07/24/2023 11:19:20.063, 1.90738e+0, 0.00000e+0, 4.23277e+2, 0.00000e+0, 2.05713e+4, 0.00000e+0, 1.94745e+0, 0.00000e+0, 4.32167e+2, 0.00000e+0, 5.00770e+2, 0.00000e+0, 3.13239e+1, 0.00000e+0, 3.27096e+1, 0.00000e+0, 3.83959e+0, 0.00000e+0, 3.05750e+0, 0.00000e+0, 1.42388e+0, 0.00000e+0, -4.93132e+0, 0.00000e+0, 4.49948e+0, 0.00000e+0, 5.07350e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:19:25.198, 07/24/2023 11:19:25.142, 1.90504e+0, 0.00000e+0, 4.22614e+2, 0.00000e+0, 2.14684e+4, 0.00000e+0, 1.94684e+0, 0.00000e+0, 4.31885e+2, 0.00000e+0, 5.00754e+2, 0.00000e+0, 3.13425e+1, 0.00000e+0, 3.28072e+1, 0.00000e+0, 3.83927e+0, 0.00000e+0, 3.05770e+0, 0.00000e+0, 1.42400e+0, 0.00000e+0, -4.93120e+0, 0.00000e+0, 4.49949e+0, 0.00000e+0, 5.07356e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:19:30.293, 07/24/2023 11:19:30.222, 1.90194e+0, 0.00000e+0, 4.22019e+2, 0.00000e+0, 2.24761e+4, 0.00000e+0, 1.94567e+0, 0.00000e+0, 4.31722e+2, 0.00000e+0, 5.00766e+2, 0.00000e+0, 3.13626e+1, 0.00000e+0, 3.29042e+1, 0.00000e+0, 3.83953e+0, 0.00000e+0, 3.05762e+0, 0.00000e+0, 1.42412e+0, 0.00000e+0, -4.93107e+0, 0.00000e+0, 4.50415e+0, 0.00000e+0, 5.09720e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:19:35.404, 07/24/2023 11:19:35.302, 1.89663e+0, 0.00000e+0, 4.20774e+2, 0.00000e+0, 2.44739e+4, 0.00000e+0, 1.94421e+0, 0.00000e+0, 4.31330e+2, 0.00000e+0, 5.00751e+2, 0.00000e+0, 3.13809e+1, 0.00000e+0, 3.30001e+1, 0.00000e+0, 3.83885e+0, 0.00000e+0, 3.05743e+0, 0.00000e+0, 1.42423e+0, 0.00000e+0, -4.93093e+0, 0.00000e+0, 4.50966e+0, 0.00000e+0, 5.12519e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:19:40.443, 07/24/2023 11:19:40.381, 1.89711e+0, 0.00000e+0, 4.20895e+2, 0.00000e+0, 2.41714e+4, 0.00000e+0, 1.94410e+0, 0.00000e+0, 4.31321e+2, 0.00000e+0, 5.00774e+2, 0.00000e+0, 3.13961e+1, 0.00000e+0, 3.30996e+1, 0.00000e+0, 3.83896e+0, 0.00000e+0, 3.05739e+0, 0.00000e+0, 1.42434e+0, 0.00000e+0, -4.93081e+0, 0.00000e+0, 4.50561e+0, 0.00000e+0, 5.10463e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:19:45.514, 07/24/2023 11:19:45.460, 1.90243e+0, 0.00000e+0, 4.22255e+2, 0.00000e+0, 2.20420e+4, 0.00000e+0, 1.94531e+0, 0.00000e+0, 4.31772e+2, 0.00000e+0, 5.00731e+2, 0.00000e+0, 3.14150e+1, 0.00000e+0, 3.31915e+1, 0.00000e+0, 3.83952e+0, 0.00000e+0, 3.05767e+0, 0.00000e+0, 1.42445e+0, 0.00000e+0, -4.93068e+0, 0.00000e+0, 4.51797e+0, 0.00000e+0, 5.16738e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:19:50.599, 07/24/2023 11:19:50.539, 1.90470e+0, 0.00000e+0, 4.22873e+2, 0.00000e+0, 2.10226e+4, 0.00000e+0, 1.94561e+0, 0.00000e+0, 4.31954e+2, 0.00000e+0, 5.00784e+2, 0.00000e+0, 3.14326e+1, 0.00000e+0, 3.32779e+1, 0.00000e+0, 3.83940e+0, 0.00000e+0, 3.05744e+0, 0.00000e+0, 1.42457e+0, 0.00000e+0, -4.93057e+0, 0.00000e+0, 4.51668e+0, 0.00000e+0, 5.16079e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:19:55.679, 07/24/2023 11:19:55.619, 1.90549e+0, 0.00000e+0, 4.23189e+2, 0.00000e+0, 2.07324e+4, 0.00000e+0, 1.94583e+0, 0.00000e+0, 4.32149e+2, 0.00000e+0, 5.00717e+2, 0.00000e+0, 3.14509e+1, 0.00000e+0, 3.33646e+1, 0.00000e+0, 3.83933e+0, 0.00000e+0, 3.05744e+0, 0.00000e+0, 1.42468e+0, 0.00000e+0, -4.93046e+0, 0.00000e+0, 4.51357e+0, 0.00000e+0, 5.14501e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:20:00.755, 07/24/2023 11:20:00.698, 1.90418e+0, 0.00000e+0, 4.22899e+2, 0.00000e+0, 2.11096e+4, 0.00000e+0, 1.94524e+0, 0.00000e+0, 4.32018e+2, 0.00000e+0, 5.00806e+2, 0.00000e+0, 3.14721e+1, 0.00000e+0, 3.34554e+1, 0.00000e+0, 3.83926e+0, 0.00000e+0, 3.05739e+0, 0.00000e+0, 1.42480e+0, 0.00000e+0, -4.93034e+0, 0.00000e+0, 4.53422e+0, 0.00000e+0, 5.24986e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:20:05.829, 07/24/2023 11:20:05.778, 1.90291e+0, 0.00000e+0, 4.22716e+2, 0.00000e+0, 2.16669e+4, 0.00000e+0, 1.94505e+0, 0.00000e+0, 4.32077e+2, 0.00000e+0, 5.00726e+2, 0.00000e+0, 3.14885e+1, 0.00000e+0, 3.35557e+1, 0.00000e+0, 3.83906e+0, 0.00000e+0, 3.05739e+0, 0.00000e+0, 1.42492e+0, 0.00000e+0, -4.93024e+0, 0.00000e+0, 4.53127e+0, 0.00000e+0, 5.23489e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:20:10.917, 07/24/2023 11:20:10.857, 1.90159e+0, 0.00000e+0, 4.22306e+2, 0.00000e+0, 2.20967e+4, 0.00000e+0, 1.94456e+0, 0.00000e+0, 4.31849e+2, 0.00000e+0, 5.00781e+2, 0.00000e+0, 3.15060e+1, 0.00000e+0, 3.36562e+1, 0.00000e+0, 3.83922e+0, 0.00000e+0, 3.05726e+0, 0.00000e+0, 1.42503e+0, 0.00000e+0, -4.93013e+0, 0.00000e+0, 4.53122e+0, 0.00000e+0, 5.23460e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:20:15.989, 07/24/2023 11:20:15.937, 1.90139e+0, 0.00000e+0, 4.22269e+2, 0.00000e+0, 2.20300e+4, 0.00000e+0, 1.94422e+0, 0.00000e+0, 4.31781e+2, 0.00000e+0, 5.00746e+2, 0.00000e+0, 3.15234e+1, 0.00000e+0, 3.37575e+1, 0.00000e+0, 3.83945e+0, 0.00000e+0, 3.05743e+0, 0.00000e+0, 1.42514e+0, 0.00000e+0, -4.93004e+0, 0.00000e+0, 4.51398e+0, 0.00000e+0, 5.14712e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:20:21.076, 07/24/2023 11:20:21.016, 1.90355e+0, 0.00000e+0, 4.22861e+2, 0.00000e+0, 2.10617e+4, 0.00000e+0, 1.94451e+0, 0.00000e+0, 4.31958e+2, 0.00000e+0, 5.00737e+2, 0.00000e+0, 3.15410e+1, 0.00000e+0, 3.38596e+1, 0.00000e+0, 3.83940e+0, 0.00000e+0, 3.05751e+0, 0.00000e+0, 1.42525e+0, 0.00000e+0, -4.92995e+0, 0.00000e+0, 4.53423e+0, 0.00000e+0, 5.24992e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:20:26.157, 07/24/2023 11:20:26.095, 1.90057e+0, 0.00000e+0, 4.22178e+2, 0.00000e+0, 2.20849e+4, 0.00000e+0, 1.94349e+0, 0.00000e+0, 4.31712e+2, 0.00000e+0, 5.00751e+2, 0.00000e+0, 3.15623e+1, 0.00000e+0, 3.39612e+1, 0.00000e+0, 3.83928e+0, 0.00000e+0, 3.05718e+0, 0.00000e+0, 1.42536e+0, 0.00000e+0, -4.92986e+0, 0.00000e+0, 4.53014e+0, 0.00000e+0, 5.22915e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:20:31.244, 07/24/2023 11:20:31.175, 1.90149e+0, 0.00000e+0, 4.22424e+2, 0.00000e+0, 2.17041e+4, 0.00000e+0, 1.94367e+0, 0.00000e+0, 4.31796e+2, 0.00000e+0, 5.00724e+2, 0.00000e+0, 3.15823e+1, 0.00000e+0, 3.40694e+1, 0.00000e+0, 3.83913e+0, 0.00000e+0, 3.05722e+0, 0.00000e+0, 1.42549e+0, 0.00000e+0, -4.92976e+0, 0.00000e+0, 4.53592e+0, 0.00000e+0, 5.25848e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:20:36.305, 07/24/2023 11:20:36.254, 1.90357e+0, 0.00000e+0, 4.23022e+2, 0.00000e+0, 2.10967e+4, 0.00000e+0, 1.94460e+0, 0.00000e+0, 4.32139e+2, 0.00000e+0, 5.00687e+2, 0.00000e+0, 3.16033e+1, 0.00000e+0, 3.41746e+1, 0.00000e+0, 3.83926e+0, 0.00000e+0, 3.05716e+0, 0.00000e+0, 1.42560e+0, 0.00000e+0, -4.92967e+0, 0.00000e+0, 4.52236e+0, 0.00000e+0, 5.18962e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:20:41.396, 07/24/2023 11:20:41.341, 1.90436e+0, 0.00000e+0, 4.24037e+2, 0.00000e+0, 2.11937e+4, 0.00000e+0, 1.94560e+0, 0.00000e+0, 4.33218e+2, 0.00000e+0, 5.00775e+2, 0.00000e+0, 3.16236e+1, 0.00000e+0, 3.42740e+1, 0.00000e+0, 3.83919e+0, 0.00000e+0, 3.05724e+0, 0.00000e+0, 1.42572e+0, 0.00000e+0, -4.92958e+0, 0.00000e+0, 4.52847e+0, 0.00000e+0, 5.22066e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:20:46.473, 07/24/2023 11:20:46.420, 1.90477e+0, 0.00000e+0, 4.24498e+2, 0.00000e+0, 2.16451e+4, 0.00000e+0, 1.94691e+0, 0.00000e+0, 4.33889e+2, 0.00000e+0, 5.00713e+2, 0.00000e+0, 3.16451e+1, 0.00000e+0, 3.43759e+1, 0.00000e+0, 3.83915e+0, 0.00000e+0, 3.05717e+0, 0.00000e+0, 1.42586e+0, 0.00000e+0, -4.92946e+0, 0.00000e+0, 4.53723e+0, 0.00000e+0, 5.26513e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:20:51.558, 07/24/2023 11:20:51.500, 1.89916e+0, 0.00000e+0, 4.23400e+2, 0.00000e+0, 2.36866e+4, 0.00000e+0, 1.94524e+0, 0.00000e+0, 4.33672e+2, 0.00000e+0, 5.00745e+2, 0.00000e+0, 3.16684e+1, 0.00000e+0, 3.44679e+1, 0.00000e+0, 3.83870e+0, 0.00000e+0, 3.05699e+0, 0.00000e+0, 1.42596e+0, 0.00000e+0, -4.92938e+0, 0.00000e+0, 4.53261e+0, 0.00000e+0, 5.24166e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:20:56.646, 07/24/2023 11:20:56.579, 1.90078e+0, 0.00000e+0, 4.24106e+2, 0.00000e+0, 2.31587e+4, 0.00000e+0, 1.94584e+0, 0.00000e+0, 4.34160e+2, 0.00000e+0, 5.00713e+2, 0.00000e+0, 3.16950e+1, 0.00000e+0, 3.45606e+1, 0.00000e+0, 3.83905e+0, 0.00000e+0, 3.05692e+0, 0.00000e+0, 1.42608e+0, 0.00000e+0, -4.92929e+0, 0.00000e+0, 4.52907e+0, 0.00000e+0, 5.22371e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:21:01.716, 07/24/2023 11:21:01.658, 1.90318e+0, 0.00000e+0, 4.24766e+2, 0.00000e+0, 2.26675e+4, 0.00000e+0, 1.94732e+0, 0.00000e+0, 4.34618e+2, 0.00000e+0, 5.00692e+2, 0.00000e+0, 3.17153e+1, 0.00000e+0, 3.46494e+1, 0.00000e+0, 3.83911e+0, 0.00000e+0, 3.05723e+0, 0.00000e+0, 1.42618e+0, 0.00000e+0, -4.92921e+0, 0.00000e+0, 4.53054e+0, 0.00000e+0, 5.23119e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:21:06.793, 07/24/2023 11:21:06.737, 1.90325e+0, 0.00000e+0, 4.25662e+2, 0.00000e+0, 2.28237e+4, 0.00000e+0, 1.94770e+0, 0.00000e+0, 4.35604e+2, 0.00000e+0, 5.00727e+2, 0.00000e+0, 3.17390e+1, 0.00000e+0, 3.47459e+1, 0.00000e+0, 3.83913e+0, 0.00000e+0, 3.05700e+0, 0.00000e+0, 1.42629e+0, 0.00000e+0, -4.92913e+0, 0.00000e+0, 4.53647e+0, 0.00000e+0, 5.26129e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:21:11.874, 07/24/2023 11:21:11.817, 1.90849e+0, 0.00000e+0, 4.28007e+2, 0.00000e+0, 2.13215e+4, 0.00000e+0, 1.95007e+0, 0.00000e+0, 4.37331e+2, 0.00000e+0, 5.00714e+2, 0.00000e+0, 3.17636e+1, 0.00000e+0, 3.48366e+1, 0.00000e+0, 3.83922e+0, 0.00000e+0, 3.05695e+0, 0.00000e+0, 1.42640e+0, 0.00000e+0, -4.92905e+0, 0.00000e+0, 4.54067e+0, 0.00000e+0, 5.28257e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/24/2023 11:21:16.953, 07/24/2023 11:21:16.897, 1.90959e+0, 0.00000e+0, 4.28356e+2, 0.00000e+0, 2.06642e+4, 0.00000e+0, 1.94988e+0, 0.00000e+0, 4.37395e+2, 0.00000e+0, 5.00685e+2, 0.00000e+0, 3.17827e+1, 0.00000e+0, 3.49315e+1, 0.00000e+0, 3.83926e+0, 0.00000e+0, 3.05716e+0, 0.00000e+0, 1.42651e+0, 0.00000e+0, -4.92896e+0, 0.00000e+0, 4.53828e+0, 0.00000e+0, 5.27044e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
