lake_id,site_id,visit,StdTime,Temperature_2m_K,Precipitation_m,Wind_u_ms,Wind_v_ms,Wind_Speed_ms
72,9,1,8/26/2021 18:00:00,296.168701172,0,0.878509521,-2.939819336,3.068275852462932
72,12,1,8/26/2021 18:00:00,296.168701172,0,0.878509521,-2.939819336,3.068275852462932
72,5,1,8/26/2021 19:00:00,292.045898438,0,-1.144256592,-4.500610352,4.643793351223223
72,7,1,8/26/2021 19:00:00,292.045898438,0,-1.144256592,-4.500610352,4.643793351223223
72,11,1,8/26/2021 19:00:00,292.045898438,0,-1.144256592,-4.500610352,4.643793351223223
72,15,1,8/26/2021 19:00:00,292.045898438,0,-1.144256592,-4.500610352,4.643793351223223
72,35,1,8/26/2021 19:00:00,292.045898438,0,-1.144256592,-4.500610352,4.643793351223223
72,32,1,8/26/2021 20:00:00,298.889648438,0,3.986312866,1.841094971,4.390936227944858
67,3,1,8/25/2021 16:00:00,302.239501953,2.1081e-4,-4.666519165,1.799983978,5.001634076816196
67,6,1,8/25/2021 16:00:00,302.239501953,2.1081e-4,-4.666519165,1.799983978,5.001634076816196
67,13,1,8/25/2021 16:00:00,302.239501953,2.1081e-4,-4.666519165,1.799983978,5.001634076816196
67,2,1,8/25/2021 16:00:00,302.239501953,2.1081e-4,-4.666519165,1.799983978,5.001634076816196
67,10,1,8/25/2021 16:00:00,302.239501953,2.1081e-4,-4.666519165,1.799983978,5.001634076816196
67,14,1,8/25/2021 16:00:00,302.239501953,2.1081e-4,-4.666519165,1.799983978,5.001634076816196
67,1,1,8/25/2021 16:00:00,302.239501953,2.1081e-4,-4.666519165,1.799983978,5.001634076816196
67,5,1,8/25/2021 16:00:00,302.239501953,2.1081e-4,-4.666519165,1.799983978,5.001634076816196
67,15,1,8/25/2021 16:00:00,302.239501953,2.1081e-4,-4.666519165,1.799983978,5.001634076816196
67,9,1,8/25/2021 15:00:00,301.216552734,0,-1.864562988,1.305106163,2.275938758604913
67,8,1,8/25/2021 15:00:00,301.216552734,0,-1.864562988,1.305106163,2.275938758604913
67,12,1,8/25/2021 15:00:00,301.216552734,0,-1.864562988,1.305106163,2.275938758604913
67,11,1,8/25/2021 15:00:00,301.216552734,0,-1.864562988,1.305106163,2.275938758604913
67,7,1,8/25/2021 15:00:00,301.216552734,0,-1.864562988,1.305106163,2.275938758604913
67,4,1,8/25/2021 14:00:00,301.083007812,5.5393e-4,1.393798828,-2.956985474,3.269011818024092
76,12,1,6/21/2022 16:00:00,289.465820312,0,5.707382202,1.055480957,5.804158134501161
76,6,1,6/21/2022 16:00:00,289.465820312,0,5.707382202,1.055480957,5.804158134501161
76,5,1,6/21/2022 17:00:00,297.983398438,0,1.157516479,0.175888062,1.170803574264562
76,9,1,6/21/2022 17:00:00,297.983398438,0,1.157516479,0.175888062,1.170803574264562
76,2,1,6/21/2022 18:00:00,293.572265625,0,1.100204468,0.115020752,1.106200544565862
76,13,1,6/21/2022 17:00:00,297.983398438,0,1.157516479,0.175888062,1.170803574264562
76,3,1,6/21/2022 18:00:00,293.572265625,0,1.100204468,0.115020752,1.106200544565862
76,1,1,6/21/2022 18:00:00,293.572265625,0,1.100204468,0.115020752,1.106200544565862
76,14,1,6/21/2022 18:00:00,293.572265625,0,1.100204468,0.115020752,1.106200544565862
76,10,1,6/21/2022 20:00:00,293.041992188,6.348e-6,3.623168945,-3.47543335,5.020556759394783
76,4,1,6/21/2022 20:00:00,293.041992188,6.348e-6,3.623168945,-3.47543335,5.020556759394783
76,8,1,6/21/2022 21:00:00,288.164794922,3.297e-6,1.083328247,-1.364181519,1.742007837964353
76,15,1,6/21/2022 21:00:00,288.164794922,3.297e-6,1.083328247,-1.364181519,1.742007837964353
76,7,1,6/21/2022 21:00:00,288.164794922,3.297e-6,1.083328247,-1.364181519,1.742007837964353
76,11,1,6/21/2022 22:00:00,293.941650391,0.004511186,-2.01512146,1.230377197,2.36104691724881
308,1,1,8/2/2018 18:00:00,284.480224609,1.2967e-5,1.339996338,0.194763184,1.354076395073494
308,2,1,8/2/2018 17:00:00,287.825195312,0,1.181655884,0.453048706,1.265529042811778
308,3,1,8/2/2018 18:00:00,284.480224609,1.2967e-5,1.339996338,0.194763184,1.354076395073494
308,4,1,8/2/2018 20:00:00,307.157958984,1.714e-6,2.091522217,0.663803101,2.194333552835988
308,5,1,8/2/2018 19:00:00,296.08203125,9.63e-7,1.579696655,0.064682007,1.581020329991913
308,6,1,8/2/2018 19:00:00,296.08203125,9.63e-7,1.579696655,0.064682007,1.581020329991913
308,7,1,8/2/2018 19:00:00,296.08203125,9.63e-7,1.579696655,0.064682007,1.581020329991913
308,8,1,8/2/2018 20:00:00,307.157958984,1.714e-6,2.091522217,0.663803101,2.194333552835988
308,9,1,8/2/2018 18:00:00,284.480224609,1.2967e-5,1.339996338,0.194763184,1.354076395073494
308,10,1,8/2/2018 18:00:00,284.480224609,1.2967e-5,1.339996338,0.194763184,1.354076395073494
308,11,1,8/2/2018 19:00:00,296.08203125,9.63e-7,1.579696655,0.064682007,1.581020329991913
308,32,1,8/2/2018 20:00:00,307.157958984,1.714e-6,2.091522217,0.663803101,2.194333552835988
308,33,1,8/2/2018 20:00:00,307.157958984,1.714e-6,2.091522217,0.663803101,2.194333552835988
308,34,1,8/2/2018 20:00:00,307.157958984,1.714e-6,2.091522217,0.663803101,2.194333552835988
308,35,1,8/2/2018 21:00:00,293.243652344,4.35e-7,0.608047485,0.486587524,0.778774140895341
232,12,1,7/27/2021 17:00:00,277.882080078,0.005900317,-0.783432007,0.405212402,0.882021995375772
232,20,1,7/27/2021 18:00:00,291.642089844,8.52e-7,-5.151641846,-1.900756836,5.491110111722312
232,7,1,7/27/2021 18:00:00,291.567871094,8.52e-7,-5.431915283,-1.986694336,5.783827281859604
232,15,1,7/27/2021 18:00:00,291.567871094,8.52e-7,-5.431915283,-1.986694336,5.783827281859604
232,2,1,7/27/2021 21:00:00,293.567382812,0.019280996,-0.722839355,-3.271175385,3.35008733208057
232,5,1,7/27/2021 21:00:00,293.567382812,0.019280996,-0.722839355,-3.271175385,3.35008733208057
232,13,1,7/27/2021 22:00:00,301.872802734,0.010864777,0.670944214,0.248659134,0.715540008120935
232,1,1,7/27/2021 22:00:00,301.872802734,0.010864777,0.670944214,0.248659134,0.715540008120935
232,9,1,7/27/2021 23:00:00,299.233642578,9.912e-6,-1.942840576,1.577453613,2.502596532587458
232,10,1,7/27/2021 15:00:00,298.146484375,4.1312e-5,-1.183135986,1.386474609,1.822669087566335
232,14,1,7/27/2021 16:00:00,298.956054688,8.58e-7,3.35244751,-2.601052284,4.243156524499988
232,32,1,7/27/2021 16:00:00,298.956054688,8.58e-7,3.35244751,-2.601052284,4.243156524499988
232,26,1,7/27/2021 16:00:00,298.956054688,8.58e-7,3.35244751,-2.601052284,4.243156524499988
232,4,1,7/27/2021 16:00:00,298.956054688,8.58e-7,3.35244751,-2.601052284,4.243156524499988
232,8,1,7/27/2021 17:00:00,277.882080078,0.005900317,-0.783432007,0.405212402,0.882021995375772
71,4,1,8/10/2021 14:00:00,279.948730469,2.207e-6,0.56187439,-2.352371216,2.418543604734715
71,11,1,8/10/2021 20:00:00,298.059082031,0,1.907180786,-0.087814331,1.909201379429775
71,2,1,8/10/2021 15:00:00,288.021972656,0,1.814483643,-0.932042122,2.039866026948048
71,12,1,8/10/2021 17:00:00,296.436035156,1.282e-6,-0.053807259,0.818943977,0.820709728579886
71,3,1,8/10/2021 17:00:00,295.908691406,1.282e-6,-0.010838509,0.75742054,0.757498084282221
71,14,1,8/10/2021 17:00:00,296.221191406,1.282e-6,-0.259373665,0.918553352,0.9544710360016
71,15,1,8/10/2021 17:00:00,296.221191406,1.282e-6,-0.259373665,0.918553352,0.9544710360016
71,7,1,8/10/2021 17:00:00,296.221191406,1.282e-6,-0.259373665,0.918553352,0.9544710360016
71,9,1,8/10/2021 18:00:00,284.285888672,0,2.432922363,1.146395683,2.689485877707213
71,13,1,8/10/2021 18:00:00,284.285888672,0,2.432922363,1.146395683,2.689485877707213
71,5,1,8/10/2021 18:00:00,283.430419922,0,2.442687988,0.979403496,2.631721074638517
71,8,1,8/10/2021 20:00:00,298.059082031,0,1.907180786,-0.087814331,1.909201379429775
265,1,1,7/13/2020 17:00:00,277.585205078,0.003835982,2.313491821,1.793769836,2.927431404897024
265,2,1,7/13/2020 16:00:00,275.220214844,0.005517572,-1.045593262,-0.496219635,1.157367355552823
265,3,1,7/13/2020 19:00:00,296.167724609,0,0.320007324,0.712585449,0.781141926630604
265,4,1,7/13/2020 18:00:00,296.180175781,1.83508e-4,2.673828125,0.06072998,2.674517708393761
265,5,1,7/13/2020 16:00:00,275.220214844,0.005517572,-1.045593262,-0.496219635,1.157367355552823
265,6,1,7/13/2020 17:00:00,277.585205078,0.003835982,2.313491821,1.793769836,2.927431404897024
265,7,1,7/13/2020 18:00:00,296.180175781,1.83508e-4,2.673828125,0.06072998,2.674517708393761
265,9,1,7/13/2020 17:00:00,277.585205078,0.003835982,2.313491821,1.793769836,2.927431404897024
265,10,1,7/13/2020 19:00:00,296.167724609,0,0.320007324,0.712585449,0.781141926630604
265,11,1,7/13/2020 18:00:00,296.180175781,1.83508e-4,2.673828125,0.06072998,2.674517708393761
265,14,1,7/13/2020 19:00:00,296.167724609,0,0.320007324,0.712585449,0.781141926630604
265,15,1,7/13/2020 19:00:00,296.167724609,0,0.320007324,0.712585449,0.781141926630604
68,4,1,7/30/2021 18:00:00,308.140869141,4.8816e-5,-0.400817871,1.039717674,1.114301488530345
68,34,1,7/30/2021 15:00:00,302.526123047,8.58e-7,-2.997329712,2.278945923,3.765312725710353
68,29,1,7/30/2021 15:00:00,302.526123047,8.58e-7,-2.997329712,2.278945923,3.765312725710353
68,13,1,7/30/2021 15:00:00,302.526123047,8.58e-7,-2.997329712,2.278945923,3.765312725710353
68,5,1,7/30/2021 15:00:00,302.526123047,8.58e-7,-2.997329712,2.278945923,3.765312725710353
68,25,1,7/30/2021 15:00:00,302.526123047,8.58e-7,-2.997329712,2.278945923,3.765312725710353
68,27,1,7/30/2021 16:00:00,299.933349609,8.46e-7,-6.316253662,5.928756714,8.662864220136923
68,9,1,7/30/2021 16:00:00,299.933349609,8.46e-7,-6.316253662,5.928756714,8.662864220136923
68,10,1,7/30/2021 16:00:00,299.933349609,8.46e-7,-6.316253662,5.928756714,8.662864220136923
68,7,1,7/30/2021 17:00:00,291.106933594,0,0.941223145,2.161911964,2.357915254789711
68,11,1,7/30/2021 17:00:00,291.106933594,0,0.941223145,2.161911964,2.357915254789711
68,17,1,7/30/2021 17:00:00,291.190917969,0,1.242004395,1.927536964,2.293027183612452
68,8,1,7/30/2021 18:00:00,308.140869141,4.8816e-5,-0.400817871,1.039717674,1.114301488530345
263,1,1,7/31/2018 19:00:00,281.732666016,9.69648e-4,-1.360397339,0.160385132,1.369819079486389
263,2,1,7/31/2018 18:00:00,299.688476562,0,-0.035079956,-1.091705322,1.092268791734015
263,3,1,7/31/2018 20:00:00,278.593261719,0.002287284,-1.288146973,0.238412857,1.310024165590836
263,4,1,7/31/2018 20:00:00,278.593261719,0.002287284,-1.288146973,0.238412857,1.310024165590836
263,5,1,7/31/2018 19:00:00,281.732666016,9.69648e-4,-1.360397339,0.160385132,1.369819079486389
263,6,1,7/31/2018 18:00:00,299.688476562,0,-0.035079956,-1.091705322,1.092268791734015
263,7,1,7/31/2018 20:00:00,278.593261719,0.002287284,-1.288146973,0.238412857,1.310024165590836
263,8,1,7/31/2018 20:00:00,278.593261719,0.002287284,-1.288146973,0.238412857,1.310024165590836
263,9,1,7/31/2018 19:00:00,281.732666016,9.69648e-4,-1.360397339,0.160385132,1.369819079486389
263,10,1,7/31/2018 19:00:00,281.732666016,9.69648e-4,-1.360397339,0.160385132,1.369819079486389
263,11,1,7/31/2018 20:00:00,278.593261719,0.002287284,-1.288146973,0.238412857,1.310024165590836
263,12,1,7/31/2018 21:00:00,294.177734375,0,1.298858643,-1.148341179,1.733701600011637
263,13,1,7/31/2018 18:00:00,299.688476562,0,-0.035079956,-1.091705322,1.092268791734015
263,14,1,7/31/2018 19:00:00,281.732666016,9.69648e-4,-1.360397339,0.160385132,1.369819079486389
263,15,1,7/31/2018 19:00:00,281.732666016,9.69648e-4,-1.360397339,0.160385132,1.369819079486389
69,8_riverine,1,7/31/2021 16:00:00,300.865234375,4.26e-7,-4.301757812,2.81653595,5.141789088512424
69,4_riverine,1,7/31/2021 17:00:00,280.117919922,4.7535e-4,6.835830688,-2.947479248,7.444206815530664
69,15_riverine,1,7/31/2021 17:00:00,280.117919922,4.7535e-4,6.835830688,-2.947479248,7.444206815530664
69,13_riverine,1,7/31/2021 17:00:00,280.117919922,4.7535e-4,6.835830688,-2.947479248,7.444206815530664
69,6_riverine,1,7/31/2021 17:00:00,280.117919922,4.7535e-4,6.835830688,-2.947479248,7.444206815530664
69,2_riverine,1,7/31/2021 18:00:00,291.05859375,0.005509752,-0.712005615,1.499206543,1.659690409192491
69,1_riverine,1,7/31/2021 18:00:00,290.984375,0.006117928,-0.78036499,1.60760498,1.786998402164507
69,9_riverine,1,7/31/2021 18:00:00,291.05859375,0.005509752,-0.712005615,1.499206543,1.659690409192491
69,5_riverine,1,7/31/2021 19:00:00,295.037597656,0,0.803924561,-3.4889431,3.580365715233104
69,7_riverine,1,7/31/2021 19:00:00,295.078613281,0,0.831268311,-3.476247787,3.574255961944414
69,11_riverine,1,7/31/2021 19:00:00,295.037597656,0,0.803924561,-3.4889431,3.580365715233104
69,3_riverine,1,7/31/2021 19:00:00,295.037597656,0,0.803924561,-3.4889431,3.580365715233104
69,12_riverine,1,7/31/2021 19:00:00,295.078613281,0,0.831268311,-3.476247787,3.574255961944414
69,14_riverine,1,7/31/2021 20:00:00,302.593017578,4.41e-7,-1.568908691,2.670913696,3.097620772815115
281,11,1,7/13/2022 21:00:00,300.694824219,6.3732e-5,-0.754074097,-0.848083496,1.134845081918209
281,7,1,7/13/2022 22:00:00,293.644042969,0,0.755630493,-0.728027344,1.049286069460144
281,8,1,7/13/2022 23:00:00,272.536132812,6.3315e-5,1.440643311,-0.533218384,1.536155914796612
281,15,1,7/13/2022 23:00:00,272.536132812,6.3315e-5,1.440643311,-0.533218384,1.536155914796612
281,12,1,7/13/2022 23:00:00,272.536132812,6.3315e-5,1.440643311,-0.533218384,1.536155914796612
281,4,1,7/13/2022 23:00:00,272.536132812,6.3315e-5,1.440643311,-0.533218384,1.536155914796612
281,10,1,7/13/2022 22:00:00,293.644042969,0,0.755630493,-0.728027344,1.049286069460144
281,6,1,7/13/2022 23:00:00,272.536132812,6.3315e-5,1.440643311,-0.533218384,1.536155914796612
281,3,1,7/13/2022 22:00:00,293.644042969,0,0.755630493,-0.728027344,1.049286069460144
281,9,1,7/13/2022 23:00:00,272.536132812,6.3315e-5,1.440643311,-0.533218384,1.536155914796612
281,2,1,7/13/2022 22:00:00,293.644042969,0,0.755630493,-0.728027344,1.049286069460144
281,13,1,7/13/2022 22:00:00,293.644042969,0,0.755630493,-0.728027344,1.049286069460144
281,14,1,7/13/2022 22:00:00,293.644042969,0,0.755630493,-0.728027344,1.049286069460144
281,1,1,7/13/2022 22:00:00,293.644042969,0,0.755630493,-0.728027344,1.049286069460144
281,5,1,7/13/2022 22:00:00,293.644042969,0,0.755630493,-0.728027344,1.049286069460144
281,8,2,8/31/2022 18:00:00,290.275390625,0,1.124481201,0.335693359,1.173519493949336
281,15,2,8/31/2022 16:00:00,278.0390625,0,0.311859131,0.011779785,0.312081529287975
281,12,2,8/31/2022 18:00:00,290.275390625,0,1.124481201,0.335693359,1.173519493949336
281,16,2,8/31/2022 18:00:00,290.275390625,0,1.124481201,0.335693359,1.173519493949336
281,4,2,8/31/2022 18:00:00,290.275390625,0,1.124481201,0.335693359,1.173519493949336
281,17,2,8/31/2022 18:00:00,290.275390625,0,1.124481201,0.335693359,1.173519493949336
281,2,2,8/31/2022 18:00:00,290.275390625,0,1.124481201,0.335693359,1.173519493949336
281,3,2,8/31/2022 18:00:00,290.275390625,0,1.124481201,0.335693359,1.173519493949336
281,6,2,8/31/2022 18:00:00,290.275390625,0,1.124481201,0.335693359,1.173519493949336
281,10,2,8/31/2022 17:00:00,292.401367188,9.462e-6,2.265411377,0.291237831,2.284055205385067
281,14,2,8/31/2022 17:00:00,292.401367188,9.462e-6,2.265411377,0.291237831,2.284055205385067
281,1,2,8/31/2022 17:00:00,292.401367188,9.462e-6,2.265411377,0.291237831,2.284055205385067
281,5,2,8/31/2022 17:00:00,292.401367188,9.462e-6,2.265411377,0.291237831,2.284055205385067
281,13,2,8/31/2022 17:00:00,292.401367188,9.462e-6,2.265411377,0.291237831,2.284055205385067
281,9,2,8/31/2022 17:00:00,292.401367188,9.462e-6,2.265411377,0.291237831,2.284055205385067
250,2,1,7/11/2022 18:00:00,283.752197266,0.005854547,-1.296386719,-0.024642944,1.296620916030808
250,12,1,7/11/2022 19:00:00,291.380126953,1.091e-6,2.041915894,-0.195360184,2.051240141880597
250,1,1,7/11/2022 16:00:00,284.729248047,0,-0.391662598,0.691772461,0.79495202903704
250,5,1,7/11/2022 17:00:00,292.413574219,0.002235282,1.745782852,-0.405672073,1.792296738028994
250,9,1,7/11/2022 17:00:00,292.413574219,0.002235282,1.745782852,-0.405672073,1.792296738028994
250,13,1,7/11/2022 17:00:00,292.413574219,0.002235282,1.745782852,-0.405672073,1.792296738028994
250,4,1,7/11/2022 17:00:00,292.413574219,0.002235282,1.745782852,-0.405672073,1.792296738028994
250,15,1,7/11/2022 18:00:00,283.752197266,0.005854547,-1.296386719,-0.024642944,1.296620916030808
250,8,1,7/11/2022 18:00:00,283.752197266,0.005854547,-1.296386719,-0.024642944,1.296620916030808
250,11,1,7/11/2022 18:00:00,283.752197266,0.005854547,-1.296386719,-0.024642944,1.296620916030808
250,14,1,7/11/2022 18:00:00,283.752197266,0.005854547,-1.296386719,-0.024642944,1.296620916030808
250,10,1,7/11/2022 19:00:00,291.380126953,1.091e-6,2.041915894,-0.195360184,2.051240141880597
250,7,1,7/11/2022 19:00:00,291.380126953,1.091e-6,2.041915894,-0.195360184,2.051240141880597
250,3,1,7/11/2022 19:00:00,291.380126953,1.091e-6,2.041915894,-0.195360184,2.051240141880597
250,6,1,7/11/2022 18:00:00,283.752197266,0.005854547,-1.296386719,-0.024642944,1.296620916030808
250,7,2,9/2/2022 19:00:00,286.931640625,1.2162e-5,-1.018157959,0.574554443,1.169084444104054
250,3,2,9/2/2022 21:00:00,282.834228516,0,1.786392212,0.024200439,1.786556127397638
250,12,2,9/2/2022 16:00:00,277.545898438,8.52e-7,-0.390213013,0.791291237,0.882274343539201
250,10,2,9/2/2022 17:00:00,280.126464844,0,-0.043762207,-0.081751823,0.09272805036953
250,14,2,9/2/2022 17:00:00,280.126464844,0,-0.043762207,-0.081751823,0.09272805036953
250,2,2,9/2/2022 17:00:00,280.126464844,0,-0.043762207,-0.081751823,0.09272805036953
250,8,2,9/2/2022 17:00:00,280.126464844,0,-0.043762207,-0.081751823,0.09272805036953
250,15,2,9/2/2022 18:00:00,290.375,1.729e-6,0.339996338,0.441095352,0.556922453676824
250,4,2,9/2/2022 18:00:00,290.375,1.729e-6,0.339996338,0.441095352,0.556922453676824
250,13,2,9/2/2022 18:00:00,290.375,1.729e-6,0.339996338,0.441095352,0.556922453676824
250,20,2,9/2/2022 20:00:00,267.100036621,0.001062974,1.05418396,1.051635742,1.48904048144205
250,21,2,9/2/2022 20:00:00,267.100036621,0.001062974,1.05418396,1.051635742,1.48904048144205
250,17,2,9/2/2022 20:00:00,267.100036621,0.001062974,1.05418396,1.051635742,1.48904048144205
250,18,2,9/2/2022 16:00:00,277.545898438,8.52e-7,-0.390213013,0.791291237,0.882274343539201
77,8,1,6/23/2022 21:00:00,290.677246094,0,1.396133423,0.709472656,1.566058742330374
77,12,1,6/23/2022 21:00:00,290.677246094,0,1.396133423,0.709472656,1.566058742330374
77,3,1,6/23/2022 21:00:00,290.677246094,0,1.396133423,0.709472656,1.566058742330374
77,11,1,6/23/2022 21:00:00,290.677246094,0,1.396133423,0.709472656,1.566058742330374
77,7,1,6/23/2022 21:00:00,290.677246094,0,1.396133423,0.709472656,1.566058742330374
77,13,1,6/23/2022 22:00:00,286.120605469,0,-0.507064819,-0.578734398,0.769446706468957
77,9,1,6/23/2022 22:00:00,286.120605469,0,-0.507064819,-0.578734398,0.769446706468957
77,5,1,6/23/2022 22:00:00,286.120605469,0,-0.507064819,-0.578734398,0.769446706468957
77,1,1,6/23/2022 22:00:00,286.120605469,0,-0.507064819,-0.578734398,0.769446706468957
77,2,1,6/23/2022 23:00:00,285.848632812,1.349e-6,1.768417358,0.738874435,1.916568648071931
77,10,1,6/23/2022 23:00:00,285.848632812,1.349e-6,1.768417358,0.738874435,1.916568648071931
77,6,1,6/23/2022 23:00:00,285.848632812,1.349e-6,1.768417358,0.738874435,1.916568648071931
77,14,1,6/23/2022 23:00:00,285.848632812,1.349e-6,1.768417358,0.738874435,1.916568648071931
77,4,1,6/24/2022 0:00:00,304.663330078,0,1.557815552,-1.142068863,1.931608288936237
77,15,1,6/24/2022 0:00:00,304.663330078,0,1.557815552,-1.142068863,1.931608288936237
69,13_transitional,1,6/22/2021 18:00:00,299.90625,0,-0.640762329,2.201613426,2.292962720981081
69,2_transitional,1,6/22/2021 18:00:00,299.943359375,0,-0.901504517,2.383254051,2.548060098541499
69,6_transitional,1,6/22/2021 19:00:00,293.482421875,5.2944e-5,-2.865402222,-2.984221458,4.137161781249336
69,14_transitional,1,6/22/2021 19:00:00,293.482421875,5.2944e-5,-2.865402222,-2.984221458,4.137161781249336
69,10_transitional,1,6/22/2021 20:00:00,295.381591797,7.72834e-4,-0.558654785,3.100204468,3.150136967214371
69,9_transitional,1,6/22/2021 20:00:00,295.418701172,7.37607e-4,-0.294006348,3.211532593,3.224962221261762
69,11_transitional,1,6/22/2021 22:00:00,286.850830078,8.55e-7,1.823181152,2.343261719,2.968983832347169
69,4_transitional,1,6/22/2021 22:00:00,286.850830078,8.55e-7,1.823181152,2.343261719,2.968983832347169
69,5_transitional,1,6/22/2021 23:00:00,292.844238281,0,0.073364258,-3.716583252,3.71730727589189
69,1_transitional,1,6/22/2021 23:00:00,292.844238281,0,0.073364258,-3.716583252,3.71730727589189
69,15_transitional,1,6/22/2021 23:00:00,292.844238281,0,0.073364258,-3.716583252,3.71730727589189
69,12_transitional,1,6/22/2021 21:00:00,295.968505859,8.53e-7,-2.473632812,1.689941406,2.995790587527153
69,3_transitional,1,6/22/2021 21:00:00,295.968505859,8.53e-7,-2.473632812,1.689941406,2.995790587527153
69,7_transitional,1,6/22/2021 22:00:00,286.944580078,8.55e-7,1.678649902,2.500488281,3.011695060410822
78,15,1,7/26/2021 15:00:00,308.654052734,2.152e-6,1.915817261,0.969497681,2.147156615389274
78,5,1,7/26/2021 15:00:00,308.654052734,2.152e-6,1.915817261,0.969497681,2.147156615389274
78,27,1,7/26/2021 15:00:00,308.654052734,2.152e-6,1.915817261,0.969497681,2.147156615389274
78,2,1,7/26/2021 14:00:00,299.047119141,0.009806554,2.85383606,-5.033751488,5.786452652558261
78,19,1,7/26/2021 14:00:00,299.047119141,0.009806554,2.85383606,-5.033751488,5.786452652558261
78,10,1,7/26/2021 14:00:00,299.047119141,0.009806554,2.85383606,-5.033751488,5.786452652558261
231,4,1,7/13/2021 18:00:00,295.443115234,1.153e-6,-2.607208252,5.060012817,5.692210869029815
231,7,1,7/13/2021 18:00:00,295.443115234,1.153e-6,-2.607208252,5.060012817,5.692210869029815
231,24,1,7/13/2021 19:00:00,292.639404297,0,-2.028305054,-1.932200432,2.801324669063357
231,20,1,7/13/2021 19:00:00,292.235107422,0,-1.866195679,-1.858958244,2.634086571328633
231,21,1,7/13/2021 19:00:00,292.235107422,0,-1.866195679,-1.858958244,2.634086571328633
231,25,1,7/13/2021 19:00:00,292.235107422,0,-1.866195679,-1.858958244,2.634086571328633
231,19,1,7/13/2021 20:00:00,280.474609375,0,-1.403381348,1.935385704,2.390647826669974
231,18,1,7/13/2021 20:00:00,280.474609375,0,-1.403381348,1.935385704,2.390647826669974
231,22,1,7/13/2021 20:00:00,280.474609375,0,-1.403381348,1.935385704,2.390647826669974
231,23,1,7/13/2021 20:00:00,280.474609375,0,-1.403381348,1.935385704,2.390647826669974
231,3,1,7/13/2021 17:00:00,291.311279297,6.2317e-5,-0.146011353,-1.968551636,1.973959183672035
231,5,1,7/13/2021 17:00:00,291.311279297,6.2317e-5,-0.146011353,-1.968551636,1.973959183672035
231,1,1,7/13/2021 17:00:00,291.311279297,6.2317e-5,-0.146011353,-1.968551636,1.973959183672035
231,6,1,7/13/2021 17:00:00,291.311279297,6.2317e-5,-0.146011353,-1.968551636,1.973959183672035
231,2,1,7/13/2021 18:00:00,295.560302734,1.399e-6,-2.607208252,4.855911255,5.511570464552963
69,8_lacustrine,1,6/23/2021 19:00:00,292.978759766,1.296e-6,-4.733215332,0.042114258,4.733402686208597
69,16_lacustrine,1,6/23/2021 19:00:00,292.978759766,1.296e-6,-4.733215332,0.042114258,4.733402686208597
69,4_lacustrine,1,6/23/2021 20:00:00,297.337890625,3.749e-6,-1.207962036,3.97099781,4.150662102296701
69,11_lacustrine,1,6/23/2021 20:00:00,297.337890625,3.749e-6,-1.207962036,3.97099781,4.150662102296701
69,21_lacustrine,1,6/23/2021 20:00:00,297.337890625,3.749e-6,-1.207962036,3.97099781,4.150662102296701
69,24_lacustrine,1,6/23/2021 21:00:00,306.911621094,0.001189911,-4.543182373,3.219704628,5.568393302012936
