SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/07/2023 11:23:22.301, 06/07/2023 11:23:22.254, 2.01538e+0, 0.00000e+0, 4.17966e+2, 0.00000e+0, 1.59902e+4, 0.00000e+0, 2.04813e+0, 0.00000e+0, 4.24758e+2, 0.00000e+0, 5.01377e+2, 0.00000e+0, 2.32890e+1, 0.00000e+0, 2.41712e+1, 0.00000e+0, 3.99561e+0, 0.00000e+0, 3.35974e+0, 0.00000e+0, 1.66825e+0, 0.00000e+0, -5.53239e+0, 0.00000e+0, 4.21590e+0, 0.00000e+0, 1.17360e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:24.373, 06/07/2023 11:23:24.289, 2.01456e+0, 0.00000e+0, 4.16271e+2, 0.00000e+0, 1.61294e+4, 0.00000e+0, 2.04759e+0, 0.00000e+0, 4.23095e+2, 0.00000e+0, 5.01317e+2, 0.00000e+0, 2.32916e+1, 0.00000e+0, 2.41917e+1, 0.00000e+0, 3.99597e+0, 0.00000e+0, 3.35951e+0, 0.00000e+0, 1.66788e+0, 0.00000e+0, -5.53262e+0, 0.00000e+0, 4.21635e+0, 0.00000e+0, 1.17434e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:26.371, 06/07/2023 11:23:26.325, 2.01470e+0, 0.00000e+0, 4.16014e+2, 0.00000e+0, 1.62849e+4, 0.00000e+0, 2.04806e+0, 0.00000e+0, 4.22900e+2, 0.00000e+0, 5.01325e+2, 0.00000e+0, 2.32956e+1, 0.00000e+0, 2.42115e+1, 0.00000e+0, 3.99527e+0, 0.00000e+0, 3.35995e+0, 0.00000e+0, 1.66752e+0, 0.00000e+0, -5.53285e+0, 0.00000e+0, 4.21578e+0, 0.00000e+0, 1.17340e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:28.422, 06/07/2023 11:23:28.361, 2.01536e+0, 0.00000e+0, 4.17875e+2, 0.00000e+0, 1.63863e+4, 0.00000e+0, 2.04894e+0, 0.00000e+0, 4.24837e+2, 0.00000e+0, 5.01378e+2, 0.00000e+0, 2.32990e+1, 0.00000e+0, 2.42339e+1, 0.00000e+0, 3.99555e+0, 0.00000e+0, 3.36006e+0, 0.00000e+0, 1.66721e+0, 0.00000e+0, -5.53305e+0, 0.00000e+0, 4.21653e+0, 0.00000e+0, 1.17464e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:30.448, 06/07/2023 11:23:30.397, 2.01657e+0, 0.00000e+0, 4.19402e+2, 0.00000e+0, 1.62919e+4, 0.00000e+0, 2.04997e+0, 0.00000e+0, 4.26348e+2, 0.00000e+0, 5.01362e+2, 0.00000e+0, 2.33039e+1, 0.00000e+0, 2.42561e+1, 0.00000e+0, 3.99544e+0, 0.00000e+0, 3.35978e+0, 0.00000e+0, 1.66690e+0, 0.00000e+0, -5.53323e+0, 0.00000e+0, 4.21587e+0, 0.00000e+0, 1.17356e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:32.506, 06/07/2023 11:23:32.432, 2.01742e+0, 0.00000e+0, 4.18973e+2, 0.00000e+0, 1.61959e+4, 0.00000e+0, 2.05063e+0, 0.00000e+0, 4.25870e+2, 0.00000e+0, 5.01322e+2, 0.00000e+0, 2.33075e+1, 0.00000e+0, 2.42786e+1, 0.00000e+0, 3.99559e+0, 0.00000e+0, 3.36002e+0, 0.00000e+0, 1.66662e+0, 0.00000e+0, -5.53339e+0, 0.00000e+0, 4.21703e+0, 0.00000e+0, 1.17546e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:34.516, 06/07/2023 11:23:34.468, 2.01756e+0, 0.00000e+0, 4.18103e+2, 0.00000e+0, 1.63039e+4, 0.00000e+0, 2.05100e+0, 0.00000e+0, 4.25033e+2, 0.00000e+0, 5.01324e+2, 0.00000e+0, 2.33123e+1, 0.00000e+0, 2.43000e+1, 0.00000e+0, 3.99539e+0, 0.00000e+0, 3.35979e+0, 0.00000e+0, 1.66635e+0, 0.00000e+0, -5.53355e+0, 0.00000e+0, 4.21694e+0, 0.00000e+0, 1.17531e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:36.557, 06/07/2023 11:23:36.504, 2.01745e+0, 0.00000e+0, 4.15871e+2, 0.00000e+0, 1.65533e+4, 0.00000e+0, 2.05141e+0, 0.00000e+0, 4.22870e+2, 0.00000e+0, 5.01327e+2, 0.00000e+0, 2.33179e+1, 0.00000e+0, 2.43229e+1, 0.00000e+0, 3.99560e+0, 0.00000e+0, 3.36000e+0, 0.00000e+0, 1.66610e+0, 0.00000e+0, -5.53368e+0, 0.00000e+0, 4.21674e+0, 0.00000e+0, 1.17498e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:38.582, 06/07/2023 11:23:38.540, 2.01708e+0, 0.00000e+0, 4.14074e+2, 0.00000e+0, 1.68168e+4, 0.00000e+0, 2.05158e+0, 0.00000e+0, 4.21156e+2, 0.00000e+0, 5.01353e+2, 0.00000e+0, 2.33237e+1, 0.00000e+0, 2.43414e+1, 0.00000e+0, 3.99574e+0, 0.00000e+0, 3.35988e+0, 0.00000e+0, 1.66587e+0, 0.00000e+0, -5.53382e+0, 0.00000e+0, 4.21740e+0, 0.00000e+0, 1.17606e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:40.632, 06/07/2023 11:23:40.576, 2.01675e+0, 0.00000e+0, 4.15008e+2, 0.00000e+0, 1.70421e+4, 0.00000e+0, 2.05172e+0, 0.00000e+0, 4.22203e+2, 0.00000e+0, 5.01317e+2, 0.00000e+0, 2.33296e+1, 0.00000e+0, 2.43659e+1, 0.00000e+0, 3.99552e+0, 0.00000e+0, 3.35988e+0, 0.00000e+0, 1.66566e+0, 0.00000e+0, -5.53393e+0, 0.00000e+0, 4.21704e+0, 0.00000e+0, 1.17548e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:42.656, 06/07/2023 11:23:42.612, 2.01631e+0, 0.00000e+0, 4.15310e+2, 0.00000e+0, 1.71455e+4, 0.00000e+0, 2.05148e+0, 0.00000e+0, 4.22555e+2, 0.00000e+0, 5.01325e+2, 0.00000e+0, 2.33349e+1, 0.00000e+0, 2.43886e+1, 0.00000e+0, 3.99547e+0, 0.00000e+0, 3.35995e+0, 0.00000e+0, 1.66544e+0, 0.00000e+0, -5.53404e+0, 0.00000e+0, 4.21735e+0, 0.00000e+0, 1.17598e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:44.703, 06/07/2023 11:23:44.647, 2.01602e+0, 0.00000e+0, 4.14195e+2, 0.00000e+0, 1.72822e+4, 0.00000e+0, 2.05147e+0, 0.00000e+0, 4.21480e+2, 0.00000e+0, 5.01304e+2, 0.00000e+0, 2.33394e+1, 0.00000e+0, 2.44105e+1, 0.00000e+0, 3.99520e+0, 0.00000e+0, 3.36004e+0, 0.00000e+0, 1.66525e+0, 0.00000e+0, -5.53415e+0, 0.00000e+0, 4.21786e+0, 0.00000e+0, 1.17683e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:46.733, 06/07/2023 11:23:46.683, 2.01643e+0, 0.00000e+0, 4.13927e+2, 0.00000e+0, 1.73857e+4, 0.00000e+0, 2.05211e+0, 0.00000e+0, 4.21251e+2, 0.00000e+0, 5.01301e+2, 0.00000e+0, 2.33456e+1, 0.00000e+0, 2.44340e+1, 0.00000e+0, 3.99531e+0, 0.00000e+0, 3.35971e+0, 0.00000e+0, 1.66507e+0, 0.00000e+0, -5.53423e+0, 0.00000e+0, 4.21778e+0, 0.00000e+0, 1.17670e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:48.781, 06/07/2023 11:23:48.718, 2.01756e+0, 0.00000e+0, 4.15807e+2, 0.00000e+0, 1.74207e+4, 0.00000e+0, 2.05333e+0, 0.00000e+0, 4.23179e+2, 0.00000e+0, 5.01294e+2, 0.00000e+0, 2.33496e+1, 0.00000e+0, 2.44578e+1, 0.00000e+0, 3.99482e+0, 0.00000e+0, 3.36015e+0, 0.00000e+0, 1.66490e+0, 0.00000e+0, -5.53431e+0, 0.00000e+0, 4.21754e+0, 0.00000e+0, 1.17630e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:50.801, 06/07/2023 11:23:50.754, 2.01752e+0, 0.00000e+0, 4.17115e+2, 0.00000e+0, 1.73642e+4, 0.00000e+0, 2.05317e+0, 0.00000e+0, 4.24486e+2, 0.00000e+0, 5.01356e+2, 0.00000e+0, 2.33537e+1, 0.00000e+0, 2.44797e+1, 0.00000e+0, 3.99530e+0, 0.00000e+0, 3.36011e+0, 0.00000e+0, 1.66474e+0, 0.00000e+0, -5.53440e+0, 0.00000e+0, 4.21827e+0, 0.00000e+0, 1.17749e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:52.855, 06/07/2023 11:23:52.791, 2.01806e+0, 0.00000e+0, 4.16996e+2, 0.00000e+0, 1.73576e+4, 0.00000e+0, 2.05371e+0, 0.00000e+0, 4.24361e+2, 0.00000e+0, 5.01367e+2, 0.00000e+0, 2.33561e+1, 0.00000e+0, 2.45030e+1, 0.00000e+0, 3.99545e+0, 0.00000e+0, 3.36015e+0, 0.00000e+0, 1.66459e+0, 0.00000e+0, -5.53446e+0, 0.00000e+0, 4.21818e+0, 0.00000e+0, 1.17735e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:54.878, 06/07/2023 11:23:54.826, 2.01808e+0, 0.00000e+0, 4.17586e+2, 0.00000e+0, 1.73737e+4, 0.00000e+0, 2.05376e+0, 0.00000e+0, 4.24969e+2, 0.00000e+0, 5.01337e+2, 0.00000e+0, 2.33577e+1, 0.00000e+0, 2.45255e+1, 0.00000e+0, 3.99507e+0, 0.00000e+0, 3.35986e+0, 0.00000e+0, 1.66445e+0, 0.00000e+0, -5.53451e+0, 0.00000e+0, 4.21886e+0, 0.00000e+0, 1.17846e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:56.932, 06/07/2023 11:23:56.861, 2.01884e+0, 0.00000e+0, 4.19143e+2, 0.00000e+0, 1.72255e+4, 0.00000e+0, 2.05422e+0, 0.00000e+0, 4.26490e+2, 0.00000e+0, 5.01262e+2, 0.00000e+0, 2.33601e+1, 0.00000e+0, 2.45471e+1, 0.00000e+0, 3.99525e+0, 0.00000e+0, 3.35967e+0, 0.00000e+0, 1.66432e+0, 0.00000e+0, -5.53456e+0, 0.00000e+0, 4.21875e+0, 0.00000e+0, 1.17828e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:23:58.947, 06/07/2023 11:23:58.898, 2.01890e+0, 0.00000e+0, 4.18335e+2, 0.00000e+0, 1.71341e+4, 0.00000e+0, 2.05409e+0, 0.00000e+0, 4.25628e+2, 0.00000e+0, 5.01335e+2, 0.00000e+0, 2.33632e+1, 0.00000e+0, 2.45710e+1, 0.00000e+0, 3.99499e+0, 0.00000e+0, 3.36001e+0, 0.00000e+0, 1.66420e+0, 0.00000e+0, -5.53462e+0, 0.00000e+0, 4.21785e+0, 0.00000e+0, 1.17681e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:24:01.000, 06/07/2023 11:24:00.933, 2.02013e+0, 0.00000e+0, 4.18021e+2, 0.00000e+0, 1.70598e+4, 0.00000e+0, 2.05519e+0, 0.00000e+0, 4.25276e+2, 0.00000e+0, 5.01333e+2, 0.00000e+0, 2.33662e+1, 0.00000e+0, 2.45951e+1, 0.00000e+0, 3.99580e+0, 0.00000e+0, 3.35988e+0, 0.00000e+0, 1.66408e+0, 0.00000e+0, -5.53467e+0, 0.00000e+0, 4.21894e+0, 0.00000e+0, 1.17859e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:24:03.011, 06/07/2023 11:24:02.970, 2.01926e+0, 0.00000e+0, 4.18060e+2, 0.00000e+0, 1.70652e+4, 0.00000e+0, 2.05432e+0, 0.00000e+0, 4.25318e+2, 0.00000e+0, 5.01342e+2, 0.00000e+0, 2.33686e+1, 0.00000e+0, 2.46183e+1, 0.00000e+0, 3.99539e+0, 0.00000e+0, 3.36005e+0, 0.00000e+0, 1.66398e+0, 0.00000e+0, -5.53470e+0, 0.00000e+0, 4.21906e+0, 0.00000e+0, 1.17879e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:24:05.067, 06/07/2023 11:24:05.005, 2.02015e+0, 0.00000e+0, 4.17483e+2, 0.00000e+0, 1.71632e+4, 0.00000e+0, 2.05543e+0, 0.00000e+0, 4.24773e+2, 0.00000e+0, 5.01343e+2, 0.00000e+0, 2.33706e+1, 0.00000e+0, 2.46416e+1, 0.00000e+0, 3.99496e+0, 0.00000e+0, 3.35992e+0, 0.00000e+0, 1.66388e+0, 0.00000e+0, -5.53473e+0, 0.00000e+0, 4.21920e+0, 0.00000e+0, 1.17902e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/07/2023 11:24:07.087, 06/07/2023 11:24:07.041, 2.02055e+0, 0.00000e+0, 4.16753e+2, 0.00000e+0, 1.72559e+4, 0.00000e+0, 2.05603e+0, 0.00000e+0, 4.24071e+2, 0.00000e+0, 5.01320e+2, 0.00000e+0, 2.33746e+1, 0.00000e+0, 2.46652e+1, 0.00000e+0, 3.99465e+0, 0.00000e+0, 3.36004e+0, 0.00000e+0, 1.66379e+0, 0.00000e+0, -5.53475e+0, 0.00000e+0, 4.21976e+0, 0.00000e+0, 1.17993e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
