SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/23/2022 15:44:54.462, 06/23/2022 15:44:54.403, 1.93865e+0, 0.00000e+0, 4.14421e+2, 0.00000e+0, 9.80083e+3, 0.00000e+0, 1.95784e+0, 0.00000e+0, 4.18523e+2, 0.00000e+0, 5.01185e+2, 0.00000e+0, 2.23873e+1, 0.00000e+0, 2.45964e+1, 0.00000e+0, 3.99587e+0, 0.00000e+0, 3.36013e+0, 0.00000e+0, 1.66024e+0, 0.00000e+0, -5.53721e+0, 0.00000e+0, 4.24815e+0, 0.00000e+0, 1.22647e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:44:59.538, 06/23/2022 15:44:59.482, 1.93884e+0, 0.00000e+0, 4.14778e+2, 0.00000e+0, 9.62681e+3, 0.00000e+0, 1.95769e+0, 0.00000e+0, 4.18810e+2, 0.00000e+0, 5.01136e+2, 0.00000e+0, 2.23981e+1, 0.00000e+0, 2.46790e+1, 0.00000e+0, 3.99587e+0, 0.00000e+0, 3.36010e+0, 0.00000e+0, 1.65998e+0, 0.00000e+0, -5.53743e+0, 0.00000e+0, 4.24831e+0, 0.00000e+0, 1.22674e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:45:04.615, 06/23/2022 15:45:04.562, 1.93899e+0, 0.00000e+0, 4.15221e+2, 0.00000e+0, 9.53684e+3, 0.00000e+0, 1.95766e+0, 0.00000e+0, 4.19219e+2, 0.00000e+0, 5.01184e+2, 0.00000e+0, 2.24135e+1, 0.00000e+0, 2.47658e+1, 0.00000e+0, 3.99565e+0, 0.00000e+0, 3.36024e+0, 0.00000e+0, 1.65973e+0, 0.00000e+0, -5.53762e+0, 0.00000e+0, 4.24899e+0, 0.00000e+0, 1.22785e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:45:09.703, 06/23/2022 15:45:09.642, 1.93968e+0, 0.00000e+0, 4.15309e+2, 0.00000e+0, 9.32670e+3, 0.00000e+0, 1.95794e+0, 0.00000e+0, 4.19218e+2, 0.00000e+0, 5.01109e+2, 0.00000e+0, 2.24317e+1, 0.00000e+0, 2.48501e+1, 0.00000e+0, 3.99552e+0, 0.00000e+0, 3.36046e+0, 0.00000e+0, 1.65951e+0, 0.00000e+0, -5.53778e+0, 0.00000e+0, 4.24925e+0, 0.00000e+0, 1.22829e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:45:14.797, 06/23/2022 15:45:14.721, 1.94011e+0, 0.00000e+0, 4.15130e+2, 0.00000e+0, 9.52878e+3, 0.00000e+0, 1.95878e+0, 0.00000e+0, 4.19124e+2, 0.00000e+0, 5.01164e+2, 0.00000e+0, 2.24390e+1, 0.00000e+0, 2.49298e+1, 0.00000e+0, 3.99570e+0, 0.00000e+0, 3.36006e+0, 0.00000e+0, 1.65929e+0, 0.00000e+0, -5.53792e+0, 0.00000e+0, 4.24989e+0, 0.00000e+0, 1.22932e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:45:19.872, 06/23/2022 15:45:19.800, 1.94070e+0, 0.00000e+0, 4.16249e+2, 0.00000e+0, 9.96356e+3, 0.00000e+0, 1.96024e+0, 0.00000e+0, 4.20438e+2, 0.00000e+0, 5.01154e+2, 0.00000e+0, 2.24573e+1, 0.00000e+0, 2.50126e+1, 0.00000e+0, 3.99527e+0, 0.00000e+0, 3.35995e+0, 0.00000e+0, 1.65909e+0, 0.00000e+0, -5.53806e+0, 0.00000e+0, 4.25031e+0, 0.00000e+0, 1.23001e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:45:24.956, 06/23/2022 15:45:24.880, 1.94227e+0, 0.00000e+0, 4.14813e+2, 0.00000e+0, 1.01373e+4, 0.00000e+0, 1.96216e+0, 0.00000e+0, 4.19061e+2, 0.00000e+0, 5.01146e+2, 0.00000e+0, 2.24830e+1, 0.00000e+0, 2.51004e+1, 0.00000e+0, 3.99500e+0, 0.00000e+0, 3.35989e+0, 0.00000e+0, 1.65892e+0, 0.00000e+0, -5.53817e+0, 0.00000e+0, 4.25085e+0, 0.00000e+0, 1.23090e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:45:30.019, 06/23/2022 15:45:29.959, 1.94049e+0, 0.00000e+0, 4.15721e+2, 0.00000e+0, 9.55232e+3, 0.00000e+0, 1.95921e+0, 0.00000e+0, 4.19730e+2, 0.00000e+0, 5.01230e+2, 0.00000e+0, 2.24953e+1, 0.00000e+0, 2.51857e+1, 0.00000e+0, 3.99554e+0, 0.00000e+0, 3.36027e+0, 0.00000e+0, 1.65875e+0, 0.00000e+0, -5.53827e+0, 0.00000e+0, 4.25112e+0, 0.00000e+0, 1.23134e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:45:35.097, 06/23/2022 15:45:35.039, 1.94127e+0, 0.00000e+0, 4.32899e+2, 0.00000e+0, 9.65534e+3, 0.00000e+0, 1.96020e+0, 0.00000e+0, 4.37119e+2, 0.00000e+0, 5.01099e+2, 0.00000e+0, 2.25111e+1, 0.00000e+0, 2.52701e+1, 0.00000e+0, 3.99503e+0, 0.00000e+0, 3.36006e+0, 0.00000e+0, 1.65860e+0, 0.00000e+0, -5.53836e+0, 0.00000e+0, 4.25156e+0, 0.00000e+0, 1.23207e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:45:40.176, 06/23/2022 15:45:40.118, 1.94117e+0, 0.00000e+0, 4.26178e+2, 0.00000e+0, 1.01795e+4, 0.00000e+0, 1.96114e+0, 0.00000e+0, 4.30561e+2, 0.00000e+0, 5.01167e+2, 0.00000e+0, 2.25271e+1, 0.00000e+0, 2.53534e+1, 0.00000e+0, 3.99485e+0, 0.00000e+0, 3.35999e+0, 0.00000e+0, 1.65848e+0, 0.00000e+0, -5.53843e+0, 0.00000e+0, 4.25202e+0, 0.00000e+0, 1.23282e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:45:45.260, 06/23/2022 15:45:45.198, 1.94083e+0, 0.00000e+0, 4.15197e+2, 0.00000e+0, 1.04070e+4, 0.00000e+0, 1.96124e+0, 0.00000e+0, 4.19563e+2, 0.00000e+0, 5.01161e+2, 0.00000e+0, 2.25449e+1, 0.00000e+0, 2.54360e+1, 0.00000e+0, 3.99524e+0, 0.00000e+0, 3.36002e+0, 0.00000e+0, 1.65836e+0, 0.00000e+0, -5.53849e+0, 0.00000e+0, 4.25223e+0, 0.00000e+0, 1.23316e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:45:50.335, 06/23/2022 15:45:50.277, 1.94106e+0, 0.00000e+0, 4.14558e+2, 0.00000e+0, 1.04195e+4, 0.00000e+0, 1.96149e+0, 0.00000e+0, 4.18923e+2, 0.00000e+0, 5.01142e+2, 0.00000e+0, 2.25599e+1, 0.00000e+0, 2.55149e+1, 0.00000e+0, 3.99559e+0, 0.00000e+0, 3.36003e+0, 0.00000e+0, 1.65825e+0, 0.00000e+0, -5.53855e+0, 0.00000e+0, 4.25283e+0, 0.00000e+0, 1.23415e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:45:55.413, 06/23/2022 15:45:55.357, 1.94094e+0, 0.00000e+0, 4.14417e+2, 0.00000e+0, 1.05182e+4, 0.00000e+0, 1.96157e+0, 0.00000e+0, 4.18822e+2, 0.00000e+0, 5.01129e+2, 0.00000e+0, 2.25810e+1, 0.00000e+0, 2.55979e+1, 0.00000e+0, 3.99552e+0, 0.00000e+0, 3.36045e+0, 0.00000e+0, 1.65816e+0, 0.00000e+0, -5.53860e+0, 0.00000e+0, 4.25290e+0, 0.00000e+0, 1.23427e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:46:00.498, 06/23/2022 15:46:00.442, 1.94058e+0, 0.00000e+0, 4.13782e+2, 0.00000e+0, 1.12061e+4, 0.00000e+0, 1.96257e+0, 0.00000e+0, 4.18472e+2, 0.00000e+0, 5.01156e+2, 0.00000e+0, 2.25983e+1, 0.00000e+0, 2.56793e+1, 0.00000e+0, 3.99502e+0, 0.00000e+0, 3.35982e+0, 0.00000e+0, 1.65807e+0, 0.00000e+0, -5.53862e+0, 0.00000e+0, 4.25349e+0, 0.00000e+0, 1.23524e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:46:05.578, 06/23/2022 15:46:05.522, 1.94094e+0, 0.00000e+0, 4.14248e+2, 0.00000e+0, 1.08285e+4, 0.00000e+0, 1.96219e+0, 0.00000e+0, 4.18783e+2, 0.00000e+0, 5.01106e+2, 0.00000e+0, 2.26125e+1, 0.00000e+0, 2.57611e+1, 0.00000e+0, 3.99509e+0, 0.00000e+0, 3.35993e+0, 0.00000e+0, 1.65801e+0, 0.00000e+0, -5.53864e+0, 0.00000e+0, 4.25342e+0, 0.00000e+0, 1.23512e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:46:10.661, 06/23/2022 15:46:10.602, 1.94010e+0, 0.00000e+0, 4.14826e+2, 0.00000e+0, 1.02942e+4, 0.00000e+0, 1.96028e+0, 0.00000e+0, 4.19141e+2, 0.00000e+0, 5.01141e+2, 0.00000e+0, 2.26281e+1, 0.00000e+0, 2.58438e+1, 0.00000e+0, 3.99533e+0, 0.00000e+0, 3.35986e+0, 0.00000e+0, 1.65796e+0, 0.00000e+0, -5.53866e+0, 0.00000e+0, 4.25399e+0, 0.00000e+0, 1.23605e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:46:15.739, 06/23/2022 15:46:15.681, 1.94037e+0, 0.00000e+0, 4.14897e+2, 0.00000e+0, 1.01761e+4, 0.00000e+0, 1.96032e+0, 0.00000e+0, 4.19163e+2, 0.00000e+0, 5.01156e+2, 0.00000e+0, 2.26469e+1, 0.00000e+0, 2.59284e+1, 0.00000e+0, 3.99536e+0, 0.00000e+0, 3.35990e+0, 0.00000e+0, 1.65791e+0, 0.00000e+0, -5.53866e+0, 0.00000e+0, 4.25401e+0, 0.00000e+0, 1.23607e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:46:20.817, 06/23/2022 15:46:20.760, 1.93985e+0, 0.00000e+0, 4.14585e+2, 0.00000e+0, 1.01900e+4, 0.00000e+0, 1.95982e+0, 0.00000e+0, 4.18853e+2, 0.00000e+0, 5.01119e+2, 0.00000e+0, 2.26545e+1, 0.00000e+0, 2.60080e+1, 0.00000e+0, 3.99507e+0, 0.00000e+0, 3.36019e+0, 0.00000e+0, 1.65786e+0, 0.00000e+0, -5.53866e+0, 0.00000e+0, 4.25437e+0, 0.00000e+0, 1.23667e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:46:25.899, 06/23/2022 15:46:25.840, 1.93922e+0, 0.00000e+0, 4.14344e+2, 0.00000e+0, 1.04216e+4, 0.00000e+0, 1.95964e+0, 0.00000e+0, 4.18708e+2, 0.00000e+0, 5.01170e+2, 0.00000e+0, 2.26693e+1, 0.00000e+0, 2.60879e+1, 0.00000e+0, 3.99498e+0, 0.00000e+0, 3.35972e+0, 0.00000e+0, 1.65783e+0, 0.00000e+0, -5.53866e+0, 0.00000e+0, 4.25475e+0, 0.00000e+0, 1.23730e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:46:30.976, 06/23/2022 15:46:30.919, 1.93957e+0, 0.00000e+0, 4.14700e+2, 0.00000e+0, 1.02820e+4, 0.00000e+0, 1.95972e+0, 0.00000e+0, 4.19008e+2, 0.00000e+0, 5.01087e+2, 0.00000e+0, 2.26929e+1, 0.00000e+0, 2.61667e+1, 0.00000e+0, 3.99483e+0, 0.00000e+0, 3.35982e+0, 0.00000e+0, 1.65781e+0, 0.00000e+0, -5.53866e+0, 0.00000e+0, 4.25473e+0, 0.00000e+0, 1.23726e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:46:36.054, 06/23/2022 15:46:35.999, 1.93986e+0, 0.00000e+0, 4.15062e+2, 0.00000e+0, 1.02407e+4, 0.00000e+0, 1.95993e+0, 0.00000e+0, 4.19357e+2, 0.00000e+0, 5.01163e+2, 0.00000e+0, 2.27098e+1, 0.00000e+0, 2.62415e+1, 0.00000e+0, 3.99519e+0, 0.00000e+0, 3.35987e+0, 0.00000e+0, 1.65781e+0, 0.00000e+0, -5.53865e+0, 0.00000e+0, 4.25525e+0, 0.00000e+0, 1.23811e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:46:41.128, 06/23/2022 15:46:41.078, 1.94170e+0, 0.00000e+0, 4.15733e+2, 0.00000e+0, 9.82268e+3, 0.00000e+0, 1.96096e+0, 0.00000e+0, 4.19857e+2, 0.00000e+0, 5.00972e+2, 0.00000e+0, 2.27292e+1, 0.00000e+0, 2.63130e+1, 0.00000e+0, 3.99498e+0, 0.00000e+0, 3.35967e+0, 0.00000e+0, 1.65781e+0, 0.00000e+0, -5.53863e+0, 0.00000e+0, 4.25381e+0, 0.00000e+0, 1.23575e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:46:46.214, 06/23/2022 15:46:46.157, 1.94173e+0, 0.00000e+0, 4.15733e+2, 0.00000e+0, 9.72519e+3, 0.00000e+0, 1.96080e+0, 0.00000e+0, 4.19816e+2, 0.00000e+0, 5.01181e+2, 0.00000e+0, 2.27507e+1, 0.00000e+0, 2.63882e+1, 0.00000e+0, 3.99513e+0, 0.00000e+0, 3.36002e+0, 0.00000e+0, 1.65783e+0, 0.00000e+0, -5.53858e+0, 0.00000e+0, 4.25435e+0, 0.00000e+0, 1.23665e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:46:51.311, 06/23/2022 15:46:51.238, 1.94258e+0, 0.00000e+0, 4.16639e+2, 0.00000e+0, 9.11090e+3, 0.00000e+0, 1.96044e+0, 0.00000e+0, 4.20470e+2, 0.00000e+0, 5.01099e+2, 0.00000e+0, 2.27744e+1, 0.00000e+0, 2.64696e+1, 0.00000e+0, 3.99543e+0, 0.00000e+0, 3.35971e+0, 0.00000e+0, 1.65785e+0, 0.00000e+0, -5.53854e+0, 0.00000e+0, 4.25560e+0, 0.00000e+0, 1.23869e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:46:56.389, 06/23/2022 15:46:56.317, 1.94318e+0, 0.00000e+0, 4.16376e+2, 0.00000e+0, 9.24087e+3, 0.00000e+0, 1.96130e+0, 0.00000e+0, 4.20260e+2, 0.00000e+0, 5.01077e+2, 0.00000e+0, 2.28030e+1, 0.00000e+0, 2.65503e+1, 0.00000e+0, 3.99522e+0, 0.00000e+0, 3.35964e+0, 0.00000e+0, 1.65786e+0, 0.00000e+0, -5.53851e+0, 0.00000e+0, 4.25613e+0, 0.00000e+0, 1.23956e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:47:01.465, 06/23/2022 15:47:01.396, 1.94435e+0, 0.00000e+0, 4.14864e+2, 0.00000e+0, 1.00643e+4, 0.00000e+0, 1.96412e+0, 0.00000e+0, 4.19081e+2, 0.00000e+0, 5.01063e+2, 0.00000e+0, 2.28240e+1, 0.00000e+0, 2.66311e+1, 0.00000e+0, 3.99511e+0, 0.00000e+0, 3.35985e+0, 0.00000e+0, 1.65788e+0, 0.00000e+0, -5.53847e+0, 0.00000e+0, 4.25607e+0, 0.00000e+0, 1.23946e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:47:06.534, 06/23/2022 15:47:06.475, 1.94240e+0, 0.00000e+0, 4.14954e+2, 0.00000e+0, 1.00285e+4, 0.00000e+0, 1.96208e+0, 0.00000e+0, 4.19157e+2, 0.00000e+0, 5.01090e+2, 0.00000e+0, 2.28473e+1, 0.00000e+0, 2.67045e+1, 0.00000e+0, 3.99475e+0, 0.00000e+0, 3.35935e+0, 0.00000e+0, 1.65790e+0, 0.00000e+0, -5.53845e+0, 0.00000e+0, 4.25659e+0, 0.00000e+0, 1.24031e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:47:11.611, 06/23/2022 15:47:11.555, 1.94202e+0, 0.00000e+0, 4.15731e+2, 0.00000e+0, 9.46833e+3, 0.00000e+0, 1.96058e+0, 0.00000e+0, 4.19705e+2, 0.00000e+0, 5.01097e+2, 0.00000e+0, 2.28725e+1, 0.00000e+0, 2.67855e+1, 0.00000e+0, 3.99500e+0, 0.00000e+0, 3.35960e+0, 0.00000e+0, 1.65791e+0, 0.00000e+0, -5.53843e+0, 0.00000e+0, 4.25664e+0, 0.00000e+0, 1.24040e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:47:16.698, 06/23/2022 15:47:16.634, 1.94308e+0, 0.00000e+0, 4.15915e+2, 0.00000e+0, 9.25991e+3, 0.00000e+0, 1.96124e+0, 0.00000e+0, 4.19802e+2, 0.00000e+0, 5.01048e+2, 0.00000e+0, 2.29035e+1, 0.00000e+0, 2.68651e+1, 0.00000e+0, 3.99493e+0, 0.00000e+0, 3.35962e+0, 0.00000e+0, 1.65793e+0, 0.00000e+0, -5.53841e+0, 0.00000e+0, 4.25668e+0, 0.00000e+0, 1.24046e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:47:21.773, 06/23/2022 15:47:21.714, 1.94194e+0, 0.00000e+0, 4.14819e+2, 0.00000e+0, 9.98245e+3, 0.00000e+0, 1.96152e+0, 0.00000e+0, 4.19002e+2, 0.00000e+0, 5.01082e+2, 0.00000e+0, 2.29237e+1, 0.00000e+0, 2.69409e+1, 0.00000e+0, 3.99529e+0, 0.00000e+0, 3.35932e+0, 0.00000e+0, 1.65795e+0, 0.00000e+0, -5.53838e+0, 0.00000e+0, 4.25711e+0, 0.00000e+0, 1.24117e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:47:26.850, 06/23/2022 15:47:26.793, 1.94183e+0, 0.00000e+0, 4.14647e+2, 0.00000e+0, 1.01700e+4, 0.00000e+0, 1.96178e+0, 0.00000e+0, 4.18907e+2, 0.00000e+0, 5.01063e+2, 0.00000e+0, 2.29465e+1, 0.00000e+0, 2.70137e+1, 0.00000e+0, 3.99525e+0, 0.00000e+0, 3.35977e+0, 0.00000e+0, 1.65797e+0, 0.00000e+0, -5.53835e+0, 0.00000e+0, 4.25708e+0, 0.00000e+0, 1.24111e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/23/2022 15:47:31.928, 06/23/2022 15:47:31.872, 1.94185e+0, 0.00000e+0, 4.15420e+2, 0.00000e+0, 9.69987e+3, 0.00000e+0, 1.96087e+0, 0.00000e+0, 4.19489e+2, 0.00000e+0, 5.01068e+2, 0.00000e+0, 2.29729e+1, 0.00000e+0, 2.70879e+1, 0.00000e+0, 3.99507e+0, 0.00000e+0, 3.35952e+0, 0.00000e+0, 1.65800e+0, 0.00000e+0, -5.53831e+0, 0.00000e+0, 4.25746e+0, 0.00000e+0, 1.24174e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
