VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/10/2020 18:28:35.530,    2.16705e+00,    0.00000e+00,    2.16705e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.77908e+03,    0.00000e+00,    4.23651e+02,    0.00000e+00,    2.18845e+00,    0.00000e+00,    4.27835e+02,    0.00000e+00,    1.40272e+02,    0.00000e+00,    3.39676e+01,    0.00000e+00,    3.58909e+01,    0.00000e+00,    1.05083e+01,    0.00000e+00,    1.14827e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:36.529,    2.16628e+00,    0.00000e+00,    2.16628e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.70117e+03,    0.00000e+00,    4.21896e+02,    0.00000e+00,    2.18750e+00,    0.00000e+00,    4.26029e+02,    0.00000e+00,    1.40273e+02,    0.00000e+00,    3.39684e+01,    0.00000e+00,    3.58996e+01,    0.00000e+00,    1.05073e+01,    0.00000e+00,    1.14870e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:37.525,    2.16655e+00,    0.00000e+00,    2.16655e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.72000e+03,    0.00000e+00,    4.19805e+02,    0.00000e+00,    2.18782e+00,    0.00000e+00,    4.23925e+02,    0.00000e+00,    1.40273e+02,    0.00000e+00,    3.39687e+01,    0.00000e+00,    3.59078e+01,    0.00000e+00,    1.05076e+01,    0.00000e+00,    1.14839e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:38.519,    2.16777e+00,    0.00000e+00,    2.16777e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.74065e+03,    0.00000e+00,    4.21947e+02,    0.00000e+00,    2.18910e+00,    0.00000e+00,    4.26098e+02,    0.00000e+00,    1.40281e+02,    0.00000e+00,    3.39693e+01,    0.00000e+00,    3.59147e+01,    0.00000e+00,    1.05069e+01,    0.00000e+00,    1.14842e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:39.516,    2.16706e+00,    0.00000e+00,    2.16706e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.70950e+03,    0.00000e+00,    4.26246e+02,    0.00000e+00,    2.18830e+00,    0.00000e+00,    4.30425e+02,    0.00000e+00,    1.40281e+02,    0.00000e+00,    3.39698e+01,    0.00000e+00,    3.59212e+01,    0.00000e+00,    1.05084e+01,    0.00000e+00,    1.14827e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:40.510,    2.16570e+00,    0.00000e+00,    2.16570e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.75217e+03,    0.00000e+00,    4.28310e+02,    0.00000e+00,    2.18703e+00,    0.00000e+00,    4.32528e+02,    0.00000e+00,    1.40275e+02,    0.00000e+00,    3.39705e+01,    0.00000e+00,    3.59296e+01,    0.00000e+00,    1.05070e+01,    0.00000e+00,    1.14826e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:41.505,    2.16764e+00,    0.00000e+00,    2.16764e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.72295e+03,    0.00000e+00,    4.27731e+02,    0.00000e+00,    2.18893e+00,    0.00000e+00,    4.31930e+02,    0.00000e+00,    1.40277e+02,    0.00000e+00,    3.39708e+01,    0.00000e+00,    3.59386e+01,    0.00000e+00,    1.05084e+01,    0.00000e+00,    1.14853e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:42.501,    2.16639e+00,    0.00000e+00,    2.16639e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.72628e+03,    0.00000e+00,    4.25664e+02,    0.00000e+00,    2.18767e+00,    0.00000e+00,    4.29844e+02,    0.00000e+00,    1.40273e+02,    0.00000e+00,    3.39713e+01,    0.00000e+00,    3.59471e+01,    0.00000e+00,    1.05099e+01,    0.00000e+00,    1.14849e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:43.496,    2.16733e+00,    0.00000e+00,    2.16733e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.73749e+03,    0.00000e+00,    4.24223e+02,    0.00000e+00,    2.18865e+00,    0.00000e+00,    4.28394e+02,    0.00000e+00,    1.40276e+02,    0.00000e+00,    3.39720e+01,    0.00000e+00,    3.59573e+01,    0.00000e+00,    1.05079e+01,    0.00000e+00,    1.14823e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:44.491,    2.16732e+00,    0.00000e+00,    2.16732e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.71325e+03,    0.00000e+00,    4.22460e+02,    0.00000e+00,    2.18858e+00,    0.00000e+00,    4.26604e+02,    0.00000e+00,    1.40278e+02,    0.00000e+00,    3.39724e+01,    0.00000e+00,    3.59679e+01,    0.00000e+00,    1.05069e+01,    0.00000e+00,    1.14866e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:45.487,    2.16667e+00,    0.00000e+00,    2.16667e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.76057e+03,    0.00000e+00,    4.21301e+02,    0.00000e+00,    2.18802e+00,    0.00000e+00,    4.25454e+02,    0.00000e+00,    1.40280e+02,    0.00000e+00,    3.39733e+01,    0.00000e+00,    3.59748e+01,    0.00000e+00,    1.05084e+01,    0.00000e+00,    1.14852e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:46.482,    2.16546e+00,    0.00000e+00,    2.16546e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.76011e+03,    0.00000e+00,    4.20992e+02,    0.00000e+00,    2.18680e+00,    0.00000e+00,    4.25142e+02,    0.00000e+00,    1.40280e+02,    0.00000e+00,    3.39735e+01,    0.00000e+00,    3.59828e+01,    0.00000e+00,    1.05125e+01,    0.00000e+00,    1.14808e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:47.478,    2.16838e+00,    0.00000e+00,    2.16838e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.77913e+03,    0.00000e+00,    4.20752e+02,    0.00000e+00,    2.18979e+00,    0.00000e+00,    4.24907e+02,    0.00000e+00,    1.40276e+02,    0.00000e+00,    3.39739e+01,    0.00000e+00,    3.59921e+01,    0.00000e+00,    1.05106e+01,    0.00000e+00,    1.14832e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:48.472,    2.16730e+00,    0.00000e+00,    2.16730e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.81699e+03,    0.00000e+00,    4.29882e+02,    0.00000e+00,    2.18879e+00,    0.00000e+00,    4.34144e+02,    0.00000e+00,    1.40245e+02,    0.00000e+00,    3.39745e+01,    0.00000e+00,    3.60024e+01,    0.00000e+00,    1.05099e+01,    0.00000e+00,    1.14810e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:49.466,    2.16663e+00,    0.00000e+00,    2.16663e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.82028e+03,    0.00000e+00,    4.35320e+02,    0.00000e+00,    2.18812e+00,    0.00000e+00,    4.39638e+02,    0.00000e+00,    1.40272e+02,    0.00000e+00,    3.39748e+01,    0.00000e+00,    3.60086e+01,    0.00000e+00,    1.05114e+01,    0.00000e+00,    1.14845e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:50.461,    2.16677e+00,    0.00000e+00,    2.16677e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.87127e+03,    0.00000e+00,    4.34284e+02,    0.00000e+00,    2.18838e+00,    0.00000e+00,    4.38614e+02,    0.00000e+00,    1.40274e+02,    0.00000e+00,    3.39755e+01,    0.00000e+00,    3.60198e+01,    0.00000e+00,    1.05074e+01,    0.00000e+00,    1.14807e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:51.457,    2.16623e+00,    0.00000e+00,    2.16623e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.85570e+03,    0.00000e+00,    4.30797e+02,    0.00000e+00,    2.18779e+00,    0.00000e+00,    4.35086e+02,    0.00000e+00,    1.40277e+02,    0.00000e+00,    3.39761e+01,    0.00000e+00,    3.60278e+01,    0.00000e+00,    1.05105e+01,    0.00000e+00,    1.14868e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:52.452,    2.16570e+00,    0.00000e+00,    2.16570e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.80513e+03,    0.00000e+00,    4.27205e+02,    0.00000e+00,    2.18715e+00,    0.00000e+00,    4.31435e+02,    0.00000e+00,    1.40279e+02,    0.00000e+00,    3.39768e+01,    0.00000e+00,    3.60365e+01,    0.00000e+00,    1.05103e+01,    0.00000e+00,    1.14829e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:53.448,    2.16636e+00,    0.00000e+00,    2.16636e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.81169e+03,    0.00000e+00,    4.25287e+02,    0.00000e+00,    2.18783e+00,    0.00000e+00,    4.29501e+02,    0.00000e+00,    1.40283e+02,    0.00000e+00,    3.39768e+01,    0.00000e+00,    3.60426e+01,    0.00000e+00,    1.05100e+01,    0.00000e+00,    1.14837e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:54.442,    2.16741e+00,    0.00000e+00,    2.16741e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.80520e+03,    0.00000e+00,    4.24067e+02,    0.00000e+00,    2.18887e+00,    0.00000e+00,    4.28266e+02,    0.00000e+00,    1.40276e+02,    0.00000e+00,    3.39776e+01,    0.00000e+00,    3.60512e+01,    0.00000e+00,    1.05078e+01,    0.00000e+00,    1.14856e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:55.448,    2.16848e+00,    0.00000e+00,    2.16848e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.75785e+03,    0.00000e+00,    4.22040e+02,    0.00000e+00,    2.18985e+00,    0.00000e+00,    4.26198e+02,    0.00000e+00,    1.40272e+02,    0.00000e+00,    3.39780e+01,    0.00000e+00,    3.60574e+01,    0.00000e+00,    1.05054e+01,    0.00000e+00,    1.14869e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:56.434,    2.16627e+00,    0.00000e+00,    2.16627e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.77106e+03,    0.00000e+00,    4.21509e+02,    0.00000e+00,    2.18764e+00,    0.00000e+00,    4.25668e+02,    0.00000e+00,    1.40243e+02,    0.00000e+00,    3.39786e+01,    0.00000e+00,    3.60681e+01,    0.00000e+00,    1.05096e+01,    0.00000e+00,    1.14826e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:57.429,    2.16733e+00,    0.00000e+00,    2.16733e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.68234e+03,    0.00000e+00,    4.20952e+02,    0.00000e+00,    2.18852e+00,    0.00000e+00,    4.25067e+02,    0.00000e+00,    1.40274e+02,    0.00000e+00,    3.39792e+01,    0.00000e+00,    3.60752e+01,    0.00000e+00,    1.05072e+01,    0.00000e+00,    1.14806e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:58.426,    2.16617e+00,    0.00000e+00,    2.16617e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.66051e+03,    0.00000e+00,    4.19623e+02,    0.00000e+00,    2.18730e+00,    0.00000e+00,    4.23716e+02,    0.00000e+00,    1.40279e+02,    0.00000e+00,    3.39799e+01,    0.00000e+00,    3.60836e+01,    0.00000e+00,    1.05114e+01,    0.00000e+00,    1.14793e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:28:59.422,    2.16720e+00,    0.00000e+00,    2.16720e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.72432e+03,    0.00000e+00,    4.18496e+02,    0.00000e+00,    2.18848e+00,    0.00000e+00,    4.22605e+02,    0.00000e+00,    1.40285e+02,    0.00000e+00,    3.39801e+01,    0.00000e+00,    3.60912e+01,    0.00000e+00,    1.05064e+01,    0.00000e+00,    1.14808e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:29:00.417,    2.16626e+00,    0.00000e+00,    2.16626e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.69734e+03,    0.00000e+00,    4.18378e+02,    0.00000e+00,    2.18748e+00,    0.00000e+00,    4.22475e+02,    0.00000e+00,    1.40283e+02,    0.00000e+00,    3.39808e+01,    0.00000e+00,    3.61016e+01,    0.00000e+00,    1.05100e+01,    0.00000e+00,    1.14823e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:29:01.412,    2.16694e+00,    0.00000e+00,    2.16694e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.68982e+03,    0.00000e+00,    4.19052e+02,    0.00000e+00,    2.18815e+00,    0.00000e+00,    4.23152e+02,    0.00000e+00,    1.40278e+02,    0.00000e+00,    3.39812e+01,    0.00000e+00,    3.61097e+01,    0.00000e+00,    1.05087e+01,    0.00000e+00,    1.14830e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:29:02.407,    2.16736e+00,    0.00000e+00,    2.16736e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.68232e+03,    0.00000e+00,    4.19736e+02,    0.00000e+00,    2.18855e+00,    0.00000e+00,    4.23839e+02,    0.00000e+00,    1.40271e+02,    0.00000e+00,    3.39819e+01,    0.00000e+00,    3.61194e+01,    0.00000e+00,    1.05037e+01,    0.00000e+00,    1.14769e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:29:03.403,    2.16788e+00,    0.00000e+00,    2.16788e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.63953e+03,    0.00000e+00,    4.19492e+02,    0.00000e+00,    2.18898e+00,    0.00000e+00,    4.23575e+02,    0.00000e+00,    1.40240e+02,    0.00000e+00,    3.39829e+01,    0.00000e+00,    3.61285e+01,    0.00000e+00,    1.05043e+01,    0.00000e+00,    1.14823e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:29:04.399,    2.16633e+00,    0.00000e+00,    2.16633e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.67747e+03,    0.00000e+00,    4.20124e+02,    0.00000e+00,    2.18750e+00,    0.00000e+00,    4.24229e+02,    0.00000e+00,    1.40274e+02,    0.00000e+00,    3.39831e+01,    0.00000e+00,    3.61369e+01,    0.00000e+00,    1.05065e+01,    0.00000e+00,    1.14826e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:29:05.393,    2.16767e+00,    0.00000e+00,    2.16767e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.66686e+03,    0.00000e+00,    4.20491e+02,    0.00000e+00,    2.18882e+00,    0.00000e+00,    4.24596e+02,    0.00000e+00,    1.40278e+02,    0.00000e+00,    3.39838e+01,    0.00000e+00,    3.61471e+01,    0.00000e+00,    1.05053e+01,    0.00000e+00,    1.14818e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:29:06.389,    2.16586e+00,    0.00000e+00,    2.16586e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.65630e+03,    0.00000e+00,    4.21251e+02,    0.00000e+00,    2.18698e+00,    0.00000e+00,    4.25359e+02,    0.00000e+00,    1.40285e+02,    0.00000e+00,    3.39843e+01,    0.00000e+00,    3.61559e+01,    0.00000e+00,    1.05045e+01,    0.00000e+00,    1.14804e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:29:07.383,    2.16634e+00,    0.00000e+00,    2.16634e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.68334e+03,    0.00000e+00,    4.23225e+02,    0.00000e+00,    2.18753e+00,    0.00000e+00,    4.27363e+02,    0.00000e+00,    1.40313e+02,    0.00000e+00,    3.39845e+01,    0.00000e+00,    3.61629e+01,    0.00000e+00,    1.05049e+01,    0.00000e+00,    1.14792e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:29:08.379,    2.16533e+00,    0.00000e+00,    2.16533e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.69275e+03,    0.00000e+00,    4.23804e+02,    0.00000e+00,    2.18652e+00,    0.00000e+00,    4.27952e+02,    0.00000e+00,    1.40281e+02,    0.00000e+00,    3.39854e+01,    0.00000e+00,    3.61741e+01,    0.00000e+00,    1.05073e+01,    0.00000e+00,    1.14816e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:29:09.375,    2.16766e+00,    0.00000e+00,    2.16766e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.68477e+03,    0.00000e+00,    4.23306e+02,    0.00000e+00,    2.18886e+00,    0.00000e+00,    4.27446e+02,    0.00000e+00,    1.40271e+02,    0.00000e+00,    3.39860e+01,    0.00000e+00,    3.61838e+01,    0.00000e+00,    1.05080e+01,    0.00000e+00,    1.14855e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:29:10.370,    2.16602e+00,    0.00000e+00,    2.16602e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.66617e+03,    0.00000e+00,    4.25159e+02,    0.00000e+00,    2.18716e+00,    0.00000e+00,    4.29309e+02,    0.00000e+00,    1.40274e+02,    0.00000e+00,    3.39868e+01,    0.00000e+00,    3.61927e+01,    0.00000e+00,    1.05053e+01,    0.00000e+00,    1.14835e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:29:11.365,    2.16677e+00,    0.00000e+00,    2.16677e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.70143e+03,    0.00000e+00,    4.26086e+02,    0.00000e+00,    2.18800e+00,    0.00000e+00,    4.30260e+02,    0.00000e+00,    1.40264e+02,    0.00000e+00,    3.39876e+01,    0.00000e+00,    3.61997e+01,    0.00000e+00,    1.05060e+01,    0.00000e+00,    1.14791e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:29:12.360,    2.16674e+00,    0.00000e+00,    2.16674e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.71919e+03,    0.00000e+00,    4.25004e+02,    0.00000e+00,    2.18801e+00,    0.00000e+00,    4.29175e+02,    0.00000e+00,    1.40276e+02,    0.00000e+00,    3.39881e+01,    0.00000e+00,    3.62058e+01,    0.00000e+00,    1.05032e+01,    0.00000e+00,    1.14768e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:29:13.356,    2.16515e+00,    0.00000e+00,    2.16515e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.68859e+03,    0.00000e+00,    4.23298e+02,    0.00000e+00,    2.18633e+00,    0.00000e+00,    4.27440e+02,    0.00000e+00,    1.40283e+02,    0.00000e+00,    3.39885e+01,    0.00000e+00,    3.62119e+01,    0.00000e+00,    1.05058e+01,    0.00000e+00,    1.14826e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:29:14.351,    2.16672e+00,    0.00000e+00,    2.16672e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.67733e+03,    0.00000e+00,    4.22074e+02,    0.00000e+00,    2.18790e+00,    0.00000e+00,    4.26198e+02,    0.00000e+00,    1.40280e+02,    0.00000e+00,    3.39896e+01,    0.00000e+00,    3.62224e+01,    0.00000e+00,    1.05040e+01,    0.00000e+00,    1.14831e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:29:15.346,    2.16585e+00,    0.00000e+00,    2.16585e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.72453e+03,    0.00000e+00,    4.20935e+02,    0.00000e+00,    2.18711e+00,    0.00000e+00,    4.25069e+02,    0.00000e+00,    1.40284e+02,    0.00000e+00,    3.39894e+01,    0.00000e+00,    3.62314e+01,    0.00000e+00,    1.05065e+01,    0.00000e+00,    1.14792e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:29:16.342,    2.16685e+00,    0.00000e+00,    2.16685e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.71542e+03,    0.00000e+00,    4.19800e+02,    0.00000e+00,    2.18811e+00,    0.00000e+00,    4.23918e+02,    0.00000e+00,    1.40272e+02,    0.00000e+00,    3.39903e+01,    0.00000e+00,    3.62412e+01,    0.00000e+00,    1.05043e+01,    0.00000e+00,    1.14858e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:29:17.337,    2.16583e+00,    0.00000e+00,    2.16583e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.69731e+03,    0.00000e+00,    4.19257e+02,    0.00000e+00,    2.18704e+00,    0.00000e+00,    4.23362e+02,    0.00000e+00,    1.40272e+02,    0.00000e+00,    3.39909e+01,    0.00000e+00,    3.62490e+01,    0.00000e+00,    1.05032e+01,    0.00000e+00,    1.14820e+01,    0.00000e+00,              3,              0,       1 meters
  07/10/2020 18:29:18.333,    2.16619e+00,    0.00000e+00,    2.16619e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.70438e+03,    0.00000e+00,    4.20243e+02,    0.00000e+00,    2.18741e+00,    0.00000e+00,    4.24361e+02,    0.00000e+00,    1.40277e+02,    0.00000e+00,    3.39919e+01,    0.00000e+00,    3.62576e+01,    0.00000e+00,    1.05043e+01,    0.00000e+00,    1.14805e+01,    0.00000e+00,              3,              0,       1 meters
