SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/24/2021 15:49:25.090, 06/24/2021 15:49:25.003, 1.92929e+0, 0.00000e+0, 4.08289e+2, 0.00000e+0, 1.24253e+4, 0.00000e+0, 1.95356e+0, 0.00000e+0, 4.13426e+2, 0.00000e+0, 5.01157e+2, 0.00000e+0, 2.69180e+1, 0.00000e+0, 2.82603e+1, 0.00000e+0, 3.11869e+0, 0.00000e+0, 2.64041e+0, 0.00000e+0, 2.51028e+0, 0.00000e+0, -4.68935e+0, 0.00000e+0, 4.21210e+0, 0.00000e+0, 3.44010e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:49:30.172, 06/24/2021 15:49:30.082, 1.92970e+0, 0.00000e+0, 4.09285e+2, 0.00000e+0, 1.27562e+4, 0.00000e+0, 1.95463e+0, 0.00000e+0, 4.14574e+2, 0.00000e+0, 5.01180e+2, 0.00000e+0, 2.69292e+1, 0.00000e+0, 2.83323e+1, 0.00000e+0, 3.11873e+0, 0.00000e+0, 2.64113e+0, 0.00000e+0, 2.51120e+0, 0.00000e+0, -4.68830e+0, 0.00000e+0, 4.21434e+0, 0.00000e+0, 3.45094e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:49:35.220, 06/24/2021 15:49:35.162, 1.92921e+0, 0.00000e+0, 4.09425e+2, 0.00000e+0, 1.31602e+4, 0.00000e+0, 1.95494e+0, 0.00000e+0, 4.14885e+2, 0.00000e+0, 5.01163e+2, 0.00000e+0, 2.69424e+1, 0.00000e+0, 2.84049e+1, 0.00000e+0, 3.11895e+0, 0.00000e+0, 2.64149e+0, 0.00000e+0, 2.51208e+0, 0.00000e+0, -4.68734e+0, 0.00000e+0, 4.21654e+0, 0.00000e+0, 3.46154e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:49:40.316, 06/24/2021 15:49:40.242, 1.92917e+0, 0.00000e+0, 4.08566e+2, 0.00000e+0, 1.35943e+4, 0.00000e+0, 1.95576e+0, 0.00000e+0, 4.14197e+2, 0.00000e+0, 5.01168e+2, 0.00000e+0, 2.69490e+1, 0.00000e+0, 2.84765e+1, 0.00000e+0, 3.11814e+0, 0.00000e+0, 2.64181e+0, 0.00000e+0, 2.51292e+0, 0.00000e+0, -4.68644e+0, 0.00000e+0, 4.21870e+0, 0.00000e+0, 3.47199e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:49:45.383, 06/24/2021 15:49:45.321, 1.92847e+0, 0.00000e+0, 4.07787e+2, 0.00000e+0, 1.40901e+4, 0.00000e+0, 1.95603e+0, 0.00000e+0, 4.13615e+2, 0.00000e+0, 5.01177e+2, 0.00000e+0, 2.69606e+1, 0.00000e+0, 2.85482e+1, 0.00000e+0, 3.11843e+0, 0.00000e+0, 2.64150e+0, 0.00000e+0, 2.51370e+0, 0.00000e+0, -4.68561e+0, 0.00000e+0, 4.22018e+0, 0.00000e+0, 3.47913e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:49:50.461, 06/24/2021 15:49:50.407, 1.92823e+0, 0.00000e+0, 4.06794e+2, 0.00000e+0, 1.45932e+4, 0.00000e+0, 1.95678e+0, 0.00000e+0, 4.12818e+2, 0.00000e+0, 5.01166e+2, 0.00000e+0, 2.69807e+1, 0.00000e+0, 2.86203e+1, 0.00000e+0, 3.11878e+0, 0.00000e+0, 2.64120e+0, 0.00000e+0, 2.51445e+0, 0.00000e+0, -4.68483e+0, 0.00000e+0, 4.22225e+0, 0.00000e+0, 3.48915e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:49:55.550, 06/24/2021 15:49:55.487, 1.92836e+0, 0.00000e+0, 4.06328e+2, 0.00000e+0, 1.49210e+4, 0.00000e+0, 1.95757e+0, 0.00000e+0, 4.12483e+2, 0.00000e+0, 5.01136e+2, 0.00000e+0, 2.69865e+1, 0.00000e+0, 2.86918e+1, 0.00000e+0, 3.11886e+0, 0.00000e+0, 2.64074e+0, 0.00000e+0, 2.51515e+0, 0.00000e+0, -4.68411e+0, 0.00000e+0, 4.22339e+0, 0.00000e+0, 3.49463e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:50:00.646, 06/24/2021 15:50:00.566, 1.92842e+0, 0.00000e+0, 4.06215e+2, 0.00000e+0, 1.52098e+4, 0.00000e+0, 1.95820e+0, 0.00000e+0, 4.12488e+2, 0.00000e+0, 5.01143e+2, 0.00000e+0, 2.69933e+1, 0.00000e+0, 2.87649e+1, 0.00000e+0, 3.11938e+0, 0.00000e+0, 2.64030e+0, 0.00000e+0, 2.51582e+0, 0.00000e+0, -4.68346e+0, 0.00000e+0, 4.22541e+0, 0.00000e+0, 3.50438e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:50:05.704, 06/24/2021 15:50:05.645, 1.92832e+0, 0.00000e+0, 4.05960e+2, 0.00000e+0, 1.56121e+4, 0.00000e+0, 1.95890e+0, 0.00000e+0, 4.12398e+2, 0.00000e+0, 5.01136e+2, 0.00000e+0, 2.70130e+1, 0.00000e+0, 2.88343e+1, 0.00000e+0, 3.11936e+0, 0.00000e+0, 2.63979e+0, 0.00000e+0, 2.51647e+0, 0.00000e+0, -4.68285e+0, 0.00000e+0, 4.22636e+0, 0.00000e+0, 3.50897e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:50:10.786, 06/24/2021 15:50:10.724, 1.92838e+0, 0.00000e+0, 4.05913e+2, 0.00000e+0, 1.58936e+4, 0.00000e+0, 1.95953e+0, 0.00000e+0, 4.12469e+2, 0.00000e+0, 5.01113e+2, 0.00000e+0, 2.70276e+1, 0.00000e+0, 2.89000e+1, 0.00000e+0, 3.11946e+0, 0.00000e+0, 2.64066e+0, 0.00000e+0, 2.51707e+0, 0.00000e+0, -4.68228e+0, 0.00000e+0, 4.22794e+0, 0.00000e+0, 3.51660e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:50:15.897, 06/24/2021 15:50:15.804, 1.93025e+0, 0.00000e+0, 4.06211e+2, 0.00000e+0, 1.59158e+4, 0.00000e+0, 1.96146e+0, 0.00000e+0, 4.12781e+2, 0.00000e+0, 5.01096e+2, 0.00000e+0, 2.70432e+1, 0.00000e+0, 2.89651e+1, 0.00000e+0, 3.12014e+0, 0.00000e+0, 2.64054e+0, 0.00000e+0, 2.51764e+0, 0.00000e+0, -4.68174e+0, 0.00000e+0, 4.22904e+0, 0.00000e+0, 3.52195e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:50:20.961, 06/24/2021 15:50:20.884, 1.93119e+0, 0.00000e+0, 4.06386e+2, 0.00000e+0, 1.59791e+4, 0.00000e+0, 1.96255e+0, 0.00000e+0, 4.12986e+2, 0.00000e+0, 5.01076e+2, 0.00000e+0, 2.70551e+1, 0.00000e+0, 2.90324e+1, 0.00000e+0, 3.12066e+0, 0.00000e+0, 2.64117e+0, 0.00000e+0, 2.51818e+0, 0.00000e+0, -4.68125e+0, 0.00000e+0, 4.23034e+0, 0.00000e+0, 3.52822e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:50:26.016, 06/24/2021 15:50:25.963, 1.93135e+0, 0.00000e+0, 4.06100e+2, 0.00000e+0, 1.63677e+4, 0.00000e+0, 1.96349e+0, 0.00000e+0, 4.12857e+2, 0.00000e+0, 5.01109e+2, 0.00000e+0, 2.70726e+1, 0.00000e+0, 2.90938e+1, 0.00000e+0, 3.11875e+0, 0.00000e+0, 2.64148e+0, 0.00000e+0, 2.51869e+0, 0.00000e+0, -4.68079e+0, 0.00000e+0, 4.23110e+0, 0.00000e+0, 3.53189e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:50:31.106, 06/24/2021 15:50:31.042, 1.93071e+0, 0.00000e+0, 4.06051e+2, 0.00000e+0, 1.67818e+4, 0.00000e+0, 1.96367e+0, 0.00000e+0, 4.12982e+2, 0.00000e+0, 5.01083e+2, 0.00000e+0, 2.70999e+1, 0.00000e+0, 2.91560e+1, 0.00000e+0, 3.11903e+0, 0.00000e+0, 2.64078e+0, 0.00000e+0, 2.51919e+0, 0.00000e+0, -4.68036e+0, 0.00000e+0, 4.23236e+0, 0.00000e+0, 3.53796e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:50:36.181, 06/24/2021 15:50:36.122, 1.93001e+0, 0.00000e+0, 4.07299e+2, 0.00000e+0, 1.71303e+4, 0.00000e+0, 1.96365e+0, 0.00000e+0, 4.14398e+2, 0.00000e+0, 5.01035e+2, 0.00000e+0, 2.71285e+1, 0.00000e+0, 2.92270e+1, 0.00000e+0, 3.11901e+0, 0.00000e+0, 2.64012e+0, 0.00000e+0, 2.51967e+0, 0.00000e+0, -4.67997e+0, 0.00000e+0, 4.23342e+0, 0.00000e+0, 3.54308e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:50:41.298, 06/24/2021 15:50:41.202, 1.92971e+0, 0.00000e+0, 4.09886e+2, 0.00000e+0, 1.72824e+4, 0.00000e+0, 1.96365e+0, 0.00000e+0, 4.17094e+2, 0.00000e+0, 5.01098e+2, 0.00000e+0, 2.71579e+1, 0.00000e+0, 2.92971e+1, 0.00000e+0, 3.11899e+0, 0.00000e+0, 2.64039e+0, 0.00000e+0, 2.52012e+0, 0.00000e+0, -4.67959e+0, 0.00000e+0, 4.23427e+0, 0.00000e+0, 3.54720e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:50:46.355, 06/24/2021 15:50:46.281, 1.93038e+0, 0.00000e+0, 4.13435e+2, 0.00000e+0, 1.72277e+4, 0.00000e+0, 1.96422e+0, 0.00000e+0, 4.20682e+2, 0.00000e+0, 5.01035e+2, 0.00000e+0, 2.71743e+1, 0.00000e+0, 2.93644e+1, 0.00000e+0, 3.11911e+0, 0.00000e+0, 2.64048e+0, 0.00000e+0, 2.52056e+0, 0.00000e+0, -4.67926e+0, 0.00000e+0, 4.23506e+0, 0.00000e+0, 3.55100e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:50:51.454, 06/24/2021 15:50:51.360, 1.93195e+0, 0.00000e+0, 4.14473e+2, 0.00000e+0, 1.68973e+4, 0.00000e+0, 1.96516e+0, 0.00000e+0, 4.21597e+2, 0.00000e+0, 5.01061e+2, 0.00000e+0, 2.71954e+1, 0.00000e+0, 2.94317e+1, 0.00000e+0, 3.11844e+0, 0.00000e+0, 2.64069e+0, 0.00000e+0, 2.52097e+0, 0.00000e+0, -4.67894e+0, 0.00000e+0, 4.23583e+0, 0.00000e+0, 3.55471e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:50:56.515, 06/24/2021 15:50:56.440, 1.93260e+0, 0.00000e+0, 4.13349e+2, 0.00000e+0, 1.66913e+4, 0.00000e+0, 1.96541e+0, 0.00000e+0, 4.20366e+2, 0.00000e+0, 5.01049e+2, 0.00000e+0, 2.72159e+1, 0.00000e+0, 2.95046e+1, 0.00000e+0, 3.11883e+0, 0.00000e+0, 2.64008e+0, 0.00000e+0, 2.52137e+0, 0.00000e+0, -4.67864e+0, 0.00000e+0, 4.23700e+0, 0.00000e+0, 3.56039e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:51:01.591, 06/24/2021 15:51:01.519, 1.93314e+0, 0.00000e+0, 4.10911e+2, 0.00000e+0, 1.65614e+4, 0.00000e+0, 1.96570e+0, 0.00000e+0, 4.17831e+2, 0.00000e+0, 5.01054e+2, 0.00000e+0, 2.72450e+1, 0.00000e+0, 2.95723e+1, 0.00000e+0, 3.11815e+0, 0.00000e+0, 2.63944e+0, 0.00000e+0, 2.52176e+0, 0.00000e+0, -4.67836e+0, 0.00000e+0, 4.23731e+0, 0.00000e+0, 3.56190e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:51:06.656, 06/24/2021 15:51:06.598, 1.93338e+0, 0.00000e+0, 4.08919e+2, 0.00000e+0, 1.67256e+4, 0.00000e+0, 1.96627e+0, 0.00000e+0, 4.15874e+2, 0.00000e+0, 5.01060e+2, 0.00000e+0, 2.72529e+1, 0.00000e+0, 2.96398e+1, 0.00000e+0, 3.11852e+0, 0.00000e+0, 2.63966e+0, 0.00000e+0, 2.52212e+0, 0.00000e+0, -4.67811e+0, 0.00000e+0, 4.23653e+0, 0.00000e+0, 3.55810e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:51:11.739, 06/24/2021 15:51:11.678, 1.93318e+0, 0.00000e+0, 4.07859e+2, 0.00000e+0, 1.69552e+4, 0.00000e+0, 1.96652e+0, 0.00000e+0, 4.14893e+2, 0.00000e+0, 5.01045e+2, 0.00000e+0, 2.72713e+1, 0.00000e+0, 2.97103e+1, 0.00000e+0, 3.11892e+0, 0.00000e+0, 2.63996e+0, 0.00000e+0, 2.52249e+0, 0.00000e+0, -4.67782e+0, 0.00000e+0, 4.23751e+0, 0.00000e+0, 3.56286e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:51:16.818, 06/24/2021 15:51:16.758, 1.93287e+0, 0.00000e+0, 4.07274e+2, 0.00000e+0, 1.69924e+4, 0.00000e+0, 1.96628e+0, 0.00000e+0, 4.14314e+2, 0.00000e+0, 5.01089e+2, 0.00000e+0, 2.72958e+1, 0.00000e+0, 2.97754e+1, 0.00000e+0, 3.11906e+0, 0.00000e+0, 2.63932e+0, 0.00000e+0, 2.52285e+0, 0.00000e+0, -4.67758e+0, 0.00000e+0, 4.23981e+0, 0.00000e+0, 3.57398e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:51:21.891, 06/24/2021 15:51:21.837, 1.93342e+0, 0.00000e+0, 4.07156e+2, 0.00000e+0, 1.67045e+4, 0.00000e+0, 1.96627e+0, 0.00000e+0, 4.14073e+2, 0.00000e+0, 5.01066e+2, 0.00000e+0, 2.73080e+1, 0.00000e+0, 2.98354e+1, 0.00000e+0, 3.11855e+0, 0.00000e+0, 2.63925e+0, 0.00000e+0, 2.52318e+0, 0.00000e+0, -4.67738e+0, 0.00000e+0, 4.24033e+0, 0.00000e+0, 3.57646e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:51:26.997, 06/24/2021 15:51:26.916, 1.93558e+0, 0.00000e+0, 4.07473e+2, 0.00000e+0, 1.62810e+4, 0.00000e+0, 1.96762e+0, 0.00000e+0, 4.14216e+2, 0.00000e+0, 5.01065e+2, 0.00000e+0, 2.73166e+1, 0.00000e+0, 2.99010e+1, 0.00000e+0, 3.11914e+0, 0.00000e+0, 2.63983e+0, 0.00000e+0, 2.52347e+0, 0.00000e+0, -4.67718e+0, 0.00000e+0, 4.24110e+0, 0.00000e+0, 3.58019e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:51:32.075, 06/24/2021 15:51:31.996, 1.93966e+0, 0.00000e+0, 4.08245e+2, 0.00000e+0, 1.53953e+4, 0.00000e+0, 1.96999e+0, 0.00000e+0, 4.14628e+2, 0.00000e+0, 5.01068e+2, 0.00000e+0, 2.73420e+1, 0.00000e+0, 2.99688e+1, 0.00000e+0, 3.11936e+0, 0.00000e+0, 2.64007e+0, 0.00000e+0, 2.52376e+0, 0.00000e+0, -4.67699e+0, 0.00000e+0, 4.24172e+0, 0.00000e+0, 3.58319e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:51:37.148, 06/24/2021 15:51:37.075, 1.94124e+0, 0.00000e+0, 4.08895e+2, 0.00000e+0, 1.48225e+4, 0.00000e+0, 1.97044e+0, 0.00000e+0, 4.15047e+2, 0.00000e+0, 5.01041e+2, 0.00000e+0, 2.73652e+1, 0.00000e+0, 3.00367e+1, 0.00000e+0, 3.11966e+0, 0.00000e+0, 2.63992e+0, 0.00000e+0, 2.52404e+0, 0.00000e+0, -4.67683e+0, 0.00000e+0, 4.24218e+0, 0.00000e+0, 3.58541e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:51:42.216, 06/24/2021 15:51:42.154, 1.94147e+0, 0.00000e+0, 4.09331e+2, 0.00000e+0, 1.45921e+4, 0.00000e+0, 1.97022e+0, 0.00000e+0, 4.15392e+2, 0.00000e+0, 5.01046e+2, 0.00000e+0, 2.73845e+1, 0.00000e+0, 3.01046e+1, 0.00000e+0, 3.12060e+0, 0.00000e+0, 2.63975e+0, 0.00000e+0, 2.52431e+0, 0.00000e+0, -4.67666e+0, 0.00000e+0, 4.24296e+0, 0.00000e+0, 3.58917e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:51:47.294, 06/24/2021 15:51:47.234, 1.94126e+0, 0.00000e+0, 4.10388e+2, 0.00000e+0, 1.45240e+4, 0.00000e+0, 1.96987e+0, 0.00000e+0, 4.16437e+2, 0.00000e+0, 5.01090e+2, 0.00000e+0, 2.74020e+1, 0.00000e+0, 3.01636e+1, 0.00000e+0, 3.11970e+0, 0.00000e+0, 2.63958e+0, 0.00000e+0, 2.52457e+0, 0.00000e+0, -4.67651e+0, 0.00000e+0, 4.24324e+0, 0.00000e+0, 3.59055e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:51:52.374, 06/24/2021 15:51:52.314, 1.94055e+0, 0.00000e+0, 4.11090e+2, 0.00000e+0, 1.45187e+4, 0.00000e+0, 1.96914e+0, 0.00000e+0, 4.17146e+2, 0.00000e+0, 5.01050e+2, 0.00000e+0, 2.74242e+1, 0.00000e+0, 3.02266e+1, 0.00000e+0, 3.11971e+0, 0.00000e+0, 2.64020e+0, 0.00000e+0, 2.52483e+0, 0.00000e+0, -4.67636e+0, 0.00000e+0, 4.24395e+0, 0.00000e+0, 3.59398e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/24/2021 15:51:57.450, 06/24/2021 15:51:57.393, 1.93980e+0, 0.00000e+0, 4.11456e+2, 0.00000e+0, 1.45019e+4, 0.00000e+0, 1.96835e+0, 0.00000e+0, 4.17511e+2, 0.00000e+0, 5.01059e+2, 0.00000e+0, 2.74505e+1, 0.00000e+0, 3.02984e+1, 0.00000e+0, 3.11975e+0, 0.00000e+0, 2.63997e+0, 0.00000e+0, 2.52509e+0, 0.00000e+0, -4.67623e+0, 0.00000e+0, 4.24394e+0, 0.00000e+0, 3.59393e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
