SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70,
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
05:00.3, 08/20/2022 09:05:00.256,2.07E+00,0.00E+00,4.20E+02,0.00E+00,4.00E+04,0.00E+00,2.15E+00,0.00E+00,4.37E+02,0.00E+00,5.02E+02,0.00E+00,3.14E+01,0.00E+00,3.39E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.41E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
05:05.4, 08/20/2022 09:05:05.335,2.06E+00,0.00E+00,4.19E+02,0.00E+00,4.00E+04,0.00E+00,2.14E+00,0.00E+00,4.37E+02,0.00E+00,5.02E+02,0.00E+00,3.15E+01,0.00E+00,3.40E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.40E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
05:10.5, 08/20/2022 09:05:10.421,2.05E+00,0.00E+00,4.19E+02,0.00E+00,4.00E+04,0.00E+00,2.14E+00,0.00E+00,4.36E+02,0.00E+00,5.01E+02,0.00E+00,3.15E+01,0.00E+00,3.40E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.40E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
05:15.6, 08/20/2022 09:05:15.501,2.05E+00,0.00E+00,4.19E+02,0.00E+00,4.00E+04,0.00E+00,2.13E+00,0.00E+00,4.37E+02,0.00E+00,5.02E+02,0.00E+00,3.15E+01,0.00E+00,3.41E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.39E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
05:20.6, 08/20/2022 09:05:20.580,2.05E+00,0.00E+00,4.22E+02,0.00E+00,4.01E+04,0.00E+00,2.13E+00,0.00E+00,4.40E+02,0.00E+00,5.01E+02,0.00E+00,3.15E+01,0.00E+00,3.41E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.38E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
05:25.7, 08/20/2022 09:05:25.659,2.05E+00,0.00E+00,4.31E+02,0.00E+00,4.01E+04,0.00E+00,2.13E+00,0.00E+00,4.49E+02,0.00E+00,5.02E+02,0.00E+00,3.15E+01,0.00E+00,3.42E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.38E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
05:30.8, 08/20/2022 09:05:30.739,2.05E+00,0.00E+00,4.68E+02,0.00E+00,4.01E+04,0.00E+00,2.13E+00,0.00E+00,4.87E+02,0.00E+00,5.01E+02,0.00E+00,3.15E+01,0.00E+00,3.42E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.40E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
05:35.9, 08/20/2022 09:05:35.818,2.04E+00,0.00E+00,4.61E+02,0.00E+00,4.01E+04,0.00E+00,2.13E+00,0.00E+00,4.81E+02,0.00E+00,5.02E+02,0.00E+00,3.16E+01,0.00E+00,3.43E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.39E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
05:41.0, 08/20/2022 09:05:40.897,2.04E+00,0.00E+00,4.50E+02,0.00E+00,4.01E+04,0.00E+00,2.13E+00,0.00E+00,4.69E+02,0.00E+00,5.01E+02,0.00E+00,3.16E+01,0.00E+00,3.43E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.39E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
05:46.0, 08/20/2022 09:05:45.977,2.04E+00,0.00E+00,4.40E+02,0.00E+00,4.01E+04,0.00E+00,2.13E+00,0.00E+00,4.59E+02,0.00E+00,5.01E+02,0.00E+00,3.16E+01,0.00E+00,3.43E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.39E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
05:51.1, 08/20/2022 09:05:51.056,2.05E+00,0.00E+00,4.33E+02,0.00E+00,4.00E+04,0.00E+00,2.13E+00,0.00E+00,4.51E+02,0.00E+00,5.01E+02,0.00E+00,3.16E+01,0.00E+00,3.44E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.39E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
05:56.2, 08/20/2022 09:05:56.136,2.05E+00,0.00E+00,4.32E+02,0.00E+00,4.00E+04,0.00E+00,2.13E+00,0.00E+00,4.50E+02,0.00E+00,5.01E+02,0.00E+00,3.16E+01,0.00E+00,3.44E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.38E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
06:01.3, 08/20/2022 09:06:01.215,2.05E+00,0.00E+00,4.31E+02,0.00E+00,4.00E+04,0.00E+00,2.13E+00,0.00E+00,4.49E+02,0.00E+00,5.01E+02,0.00E+00,3.16E+01,0.00E+00,3.45E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.37E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
06:06.4, 08/20/2022 09:06:06.295,2.05E+00,0.00E+00,4.34E+02,0.00E+00,4.01E+04,0.00E+00,2.13E+00,0.00E+00,4.52E+02,0.00E+00,5.01E+02,0.00E+00,3.17E+01,0.00E+00,3.45E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.37E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
06:11.4, 08/20/2022 09:06:11.374,2.05E+00,0.00E+00,4.34E+02,0.00E+00,4.01E+04,0.00E+00,2.13E+00,0.00E+00,4.52E+02,0.00E+00,5.01E+02,0.00E+00,3.17E+01,0.00E+00,3.46E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.38E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
06:16.5, 08/20/2022 09:06:16.454,2.05E+00,0.00E+00,4.30E+02,0.00E+00,4.00E+04,0.00E+00,2.13E+00,0.00E+00,4.48E+02,0.00E+00,5.01E+02,0.00E+00,3.17E+01,0.00E+00,3.46E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.37E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
06:21.6, 08/20/2022 09:06:21.533,2.05E+00,0.00E+00,4.28E+02,0.00E+00,4.00E+04,0.00E+00,2.14E+00,0.00E+00,4.46E+02,0.00E+00,5.01E+02,0.00E+00,3.17E+01,0.00E+00,3.47E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.37E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
06:26.7, 08/20/2022 09:06:26.612,2.05E+00,0.00E+00,4.24E+02,0.00E+00,4.01E+04,0.00E+00,2.14E+00,0.00E+00,4.42E+02,0.00E+00,5.01E+02,0.00E+00,3.17E+01,0.00E+00,3.47E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.36E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
06:31.7, 08/20/2022 09:06:31.692,2.05E+00,0.00E+00,4.22E+02,0.00E+00,4.02E+04,0.00E+00,2.14E+00,0.00E+00,4.40E+02,0.00E+00,5.01E+02,0.00E+00,3.17E+01,0.00E+00,3.48E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.21E+00,0.00E+00,3.41E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
06:36.8, 08/20/2022 09:06:36.771,2.05E+00,0.00E+00,4.22E+02,0.00E+00,4.03E+04,0.00E+00,2.13E+00,0.00E+00,4.39E+02,0.00E+00,5.01E+02,0.00E+00,3.18E+01,0.00E+00,3.48E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.21E+00,0.00E+00,3.41E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
06:41.9, 08/20/2022 09:06:41.851,2.05E+00,0.00E+00,4.21E+02,0.00E+00,4.01E+04,0.00E+00,2.14E+00,0.00E+00,4.39E+02,0.00E+00,5.01E+02,0.00E+00,3.18E+01,0.00E+00,3.48E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.38E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
06:47.0, 08/20/2022 09:06:46.931,2.05E+00,0.00E+00,4.26E+02,0.00E+00,3.98E+04,0.00E+00,2.13E+00,0.00E+00,4.44E+02,0.00E+00,5.01E+02,0.00E+00,3.18E+01,0.00E+00,3.49E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.39E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
06:52.1, 08/20/2022 09:06:52.010,2.05E+00,0.00E+00,4.32E+02,0.00E+00,3.97E+04,0.00E+00,2.13E+00,0.00E+00,4.50E+02,0.00E+00,5.01E+02,0.00E+00,3.18E+01,0.00E+00,3.49E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.40E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
06:57.1, 08/20/2022 09:06:57.090,2.04E+00,0.00E+00,4.32E+02,0.00E+00,3.96E+04,0.00E+00,2.13E+00,0.00E+00,4.50E+02,0.00E+00,5.01E+02,0.00E+00,3.18E+01,0.00E+00,3.50E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.40E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
07:02.2, 08/20/2022 09:07:02.169,2.04E+00,0.00E+00,4.31E+02,0.00E+00,3.95E+04,0.00E+00,2.13E+00,0.00E+00,4.49E+02,0.00E+00,5.01E+02,0.00E+00,3.19E+01,0.00E+00,3.50E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.40E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
07:07.3, 08/20/2022 09:07:07.248,2.04E+00,0.00E+00,4.29E+02,0.00E+00,3.96E+04,0.00E+00,2.13E+00,0.00E+00,4.47E+02,0.00E+00,5.01E+02,0.00E+00,3.19E+01,0.00E+00,3.51E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.20E+00,0.00E+00,3.41E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
07:12.4, 08/20/2022 09:07:12.327,2.04E+00,0.00E+00,4.28E+02,0.00E+00,3.97E+04,0.00E+00,2.13E+00,0.00E+00,4.46E+02,0.00E+00,5.01E+02,0.00E+00,3.19E+01,0.00E+00,3.51E+01,0.00E+00,3.16E+00,0.00E+00,2.67E+00,0.00E+00,2.60E+00,0.00E+00,-4.63E+00,0.00E+00,4.21E+00,0.00E+00,3.41E+01,0.00E+00,2.00E+01,1.00E+01,3,-1, Disabled
