SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/21/2022 07:14:30.966, 07/21/2022 07:14:30.907, 1.98421e+0, 0.00000e+0, 4.39658e+2, 0.00000e+0, 1.91685e+4, 0.00000e+0, 2.02299e+0, 0.00000e+0, 4.48250e+2, 0.00000e+0, 5.01892e+2, 0.00000e+0, 2.29343e+1, 0.00000e+0, 2.80518e+1, 0.00000e+0, 3.84326e+0, 0.00000e+0, 3.06621e+0, 0.00000e+0, 1.42205e+0, 0.00000e+0, -4.93681e+0, 0.00000e+0, 4.74214e+0, 0.00000e+0, 6.30530e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:14:36.043, 07/21/2022 07:14:35.987, 1.98384e+0, 0.00000e+0, 4.36094e+2, 0.00000e+0, 1.93929e+4, 0.00000e+0, 2.02308e+0, 0.00000e+0, 4.44719e+2, 0.00000e+0, 5.01892e+2, 0.00000e+0, 2.29580e+1, 0.00000e+0, 2.81204e+1, 0.00000e+0, 3.84299e+0, 0.00000e+0, 3.06636e+0, 0.00000e+0, 1.42155e+0, 0.00000e+0, -4.93729e+0, 0.00000e+0, 4.74193e+0, 0.00000e+0, 6.30419e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:14:41.127, 07/21/2022 07:14:41.066, 1.98400e+0, 0.00000e+0, 4.37852e+2, 0.00000e+0, 1.96145e+4, 0.00000e+0, 2.02370e+0, 0.00000e+0, 4.46612e+2, 0.00000e+0, 5.01855e+2, 0.00000e+0, 2.29853e+1, 0.00000e+0, 2.81932e+1, 0.00000e+0, 3.84300e+0, 0.00000e+0, 3.06635e+0, 0.00000e+0, 1.42108e+0, 0.00000e+0, -4.93771e+0, 0.00000e+0, 4.74220e+0, 0.00000e+0, 6.30559e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:14:46.203, 07/21/2022 07:14:46.145, 1.98436e+0, 0.00000e+0, 4.44930e+2, 0.00000e+0, 1.98431e+4, 0.00000e+0, 2.02454e+0, 0.00000e+0, 4.53938e+2, 0.00000e+0, 5.01922e+2, 0.00000e+0, 2.30037e+1, 0.00000e+0, 2.82689e+1, 0.00000e+0, 3.84307e+0, 0.00000e+0, 3.06647e+0, 0.00000e+0, 1.42065e+0, 0.00000e+0, -4.93809e+0, 0.00000e+0, 4.74187e+0, 0.00000e+0, 6.30392e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:14:51.296, 07/21/2022 07:14:51.224, 1.98364e+0, 0.00000e+0, 4.51507e+2, 0.00000e+0, 2.00553e+4, 0.00000e+0, 2.02424e+0, 0.00000e+0, 4.60747e+2, 0.00000e+0, 5.01882e+2, 0.00000e+0, 2.30258e+1, 0.00000e+0, 2.83431e+1, 0.00000e+0, 3.84298e+0, 0.00000e+0, 3.06632e+0, 0.00000e+0, 1.42024e+0, 0.00000e+0, -4.93844e+0, 0.00000e+0, 4.74187e+0, 0.00000e+0, 6.30391e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:14:56.357, 07/21/2022 07:14:56.304, 1.98432e+0, 0.00000e+0, 4.46485e+2, 0.00000e+0, 2.03312e+4, 0.00000e+0, 2.02550e+0, 0.00000e+0, 4.55751e+2, 0.00000e+0, 5.01877e+2, 0.00000e+0, 2.30468e+1, 0.00000e+0, 2.84148e+1, 0.00000e+0, 3.84311e+0, 0.00000e+0, 3.06621e+0, 0.00000e+0, 1.41987e+0, 0.00000e+0, -4.93877e+0, 0.00000e+0, 4.74213e+0, 0.00000e+0, 6.30524e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:15:01.440, 07/21/2022 07:15:01.384, 1.98767e+0, 0.00000e+0, 4.34048e+2, 0.00000e+0, 2.05038e+4, 0.00000e+0, 2.02928e+0, 0.00000e+0, 4.43133e+2, 0.00000e+0, 5.01918e+2, 0.00000e+0, 2.30850e+1, 0.00000e+0, 2.84864e+1, 0.00000e+0, 3.84280e+0, 0.00000e+0, 3.06628e+0, 0.00000e+0, 1.41951e+0, 0.00000e+0, -4.93908e+0, 0.00000e+0, 4.74113e+0, 0.00000e+0, 6.30016e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:15:06.538, 07/21/2022 07:15:06.463, 1.99011e+0, 0.00000e+0, 4.20845e+2, 0.00000e+0, 2.07582e+4, 0.00000e+0, 2.03230e+0, 0.00000e+0, 4.29766e+2, 0.00000e+0, 5.01873e+2, 0.00000e+0, 2.31054e+1, 0.00000e+0, 2.85531e+1, 0.00000e+0, 3.84295e+0, 0.00000e+0, 3.06613e+0, 0.00000e+0, 1.41918e+0, 0.00000e+0, -4.93936e+0, 0.00000e+0, 4.74126e+0, 0.00000e+0, 6.30082e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:15:11.612, 07/21/2022 07:15:11.542, 1.98593e+0, 0.00000e+0, 4.15185e+2, 0.00000e+0, 2.08925e+4, 0.00000e+0, 2.02830e+0, 0.00000e+0, 4.24044e+2, 0.00000e+0, 5.01901e+2, 0.00000e+0, 2.31164e+1, 0.00000e+0, 2.86249e+1, 0.00000e+0, 3.84311e+0, 0.00000e+0, 3.06644e+0, 0.00000e+0, 1.41887e+0, 0.00000e+0, -4.93961e+0, 0.00000e+0, 4.74182e+0, 0.00000e+0, 6.30365e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:15:16.692, 07/21/2022 07:15:16.622, 1.98302e+0, 0.00000e+0, 4.14105e+2, 0.00000e+0, 2.09871e+4, 0.00000e+0, 2.02553e+0, 0.00000e+0, 4.22982e+2, 0.00000e+0, 5.01849e+2, 0.00000e+0, 2.31414e+1, 0.00000e+0, 2.86974e+1, 0.00000e+0, 3.84288e+0, 0.00000e+0, 3.06615e+0, 0.00000e+0, 1.41859e+0, 0.00000e+0, -4.93985e+0, 0.00000e+0, 4.74156e+0, 0.00000e+0, 6.30235e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:15:21.787, 07/21/2022 07:15:21.702, 1.97999e+0, 0.00000e+0, 4.12586e+2, 0.00000e+0, 2.10834e+4, 0.00000e+0, 2.02264e+0, 0.00000e+0, 4.21472e+2, 0.00000e+0, 5.01861e+2, 0.00000e+0, 2.31644e+1, 0.00000e+0, 2.87701e+1, 0.00000e+0, 3.84277e+0, 0.00000e+0, 3.06622e+0, 0.00000e+0, 1.41833e+0, 0.00000e+0, -4.94005e+0, 0.00000e+0, 4.74230e+0, 0.00000e+0, 6.30608e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:15:26.850, 07/21/2022 07:15:26.781, 1.97924e+0, 0.00000e+0, 4.11181e+2, 0.00000e+0, 2.12196e+4, 0.00000e+0, 2.02215e+0, 0.00000e+0, 4.20095e+2, 0.00000e+0, 5.01821e+2, 0.00000e+0, 2.31781e+1, 0.00000e+0, 2.88356e+1, 0.00000e+0, 3.84270e+0, 0.00000e+0, 3.06634e+0, 0.00000e+0, 1.41808e+0, 0.00000e+0, -4.94023e+0, 0.00000e+0, 4.74227e+0, 0.00000e+0, 6.30593e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:15:31.947, 07/21/2022 07:15:31.861, 1.97786e+0, 0.00000e+0, 4.10464e+2, 0.00000e+0, 2.14556e+4, 0.00000e+0, 2.02123e+0, 0.00000e+0, 4.19464e+2, 0.00000e+0, 5.01858e+2, 0.00000e+0, 2.32091e+1, 0.00000e+0, 2.88982e+1, 0.00000e+0, 3.84259e+0, 0.00000e+0, 3.06616e+0, 0.00000e+0, 1.41784e+0, 0.00000e+0, -4.94039e+0, 0.00000e+0, 4.74263e+0, 0.00000e+0, 6.30775e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:15:37.002, 07/21/2022 07:15:36.940, 1.97824e+0, 0.00000e+0, 4.12072e+2, 0.00000e+0, 2.16297e+4, 0.00000e+0, 2.02198e+0, 0.00000e+0, 4.21182e+2, 0.00000e+0, 5.01815e+2, 0.00000e+0, 2.32273e+1, 0.00000e+0, 2.89604e+1, 0.00000e+0, 3.84248e+0, 0.00000e+0, 3.06623e+0, 0.00000e+0, 1.41763e+0, 0.00000e+0, -4.94054e+0, 0.00000e+0, 4.74226e+0, 0.00000e+0, 6.30589e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:15:42.075, 07/21/2022 07:15:42.019, 1.97993e+0, 0.00000e+0, 4.16262e+2, 0.00000e+0, 2.16024e+4, 0.00000e+0, 2.02365e+0, 0.00000e+0, 4.25453e+2, 0.00000e+0, 5.01819e+2, 0.00000e+0, 2.32483e+1, 0.00000e+0, 2.90232e+1, 0.00000e+0, 3.84263e+0, 0.00000e+0, 3.06587e+0, 0.00000e+0, 1.41743e+0, 0.00000e+0, -4.94066e+0, 0.00000e+0, 4.74278e+0, 0.00000e+0, 6.30854e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:15:47.156, 07/21/2022 07:15:47.098, 1.98080e+0, 0.00000e+0, 4.18376e+2, 0.00000e+0, 2.15256e+4, 0.00000e+0, 2.02438e+0, 0.00000e+0, 4.27580e+2, 0.00000e+0, 5.01849e+2, 0.00000e+0, 2.32682e+1, 0.00000e+0, 2.90922e+1, 0.00000e+0, 3.84280e+0, 0.00000e+0, 3.06611e+0, 0.00000e+0, 1.41726e+0, 0.00000e+0, -4.94078e+0, 0.00000e+0, 4.74261e+0, 0.00000e+0, 6.30766e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:15:52.235, 07/21/2022 07:15:52.178, 1.98218e+0, 0.00000e+0, 4.18278e+2, 0.00000e+0, 2.14338e+4, 0.00000e+0, 2.02559e+0, 0.00000e+0, 4.27439e+2, 0.00000e+0, 5.01838e+2, 0.00000e+0, 2.32937e+1, 0.00000e+0, 2.91585e+1, 0.00000e+0, 3.84249e+0, 0.00000e+0, 3.06611e+0, 0.00000e+0, 1.41709e+0, 0.00000e+0, -4.94088e+0, 0.00000e+0, 4.74256e+0, 0.00000e+0, 6.30741e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:15:57.321, 07/21/2022 07:15:57.257, 1.98323e+0, 0.00000e+0, 4.18380e+2, 0.00000e+0, 2.14200e+4, 0.00000e+0, 2.02664e+0, 0.00000e+0, 4.27538e+2, 0.00000e+0, 5.01842e+2, 0.00000e+0, 2.33113e+1, 0.00000e+0, 2.92261e+1, 0.00000e+0, 3.84234e+0, 0.00000e+0, 3.06617e+0, 0.00000e+0, 1.41694e+0, 0.00000e+0, -4.94097e+0, 0.00000e+0, 4.74233e+0, 0.00000e+0, 6.30627e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:16:02.394, 07/21/2022 07:16:02.337, 1.98452e+0, 0.00000e+0, 4.17286e+2, 0.00000e+0, 2.15673e+4, 0.00000e+0, 2.02827e+0, 0.00000e+0, 4.26485e+2, 0.00000e+0, 5.01857e+2, 0.00000e+0, 2.33246e+1, 0.00000e+0, 2.92917e+1, 0.00000e+0, 3.84256e+0, 0.00000e+0, 3.06606e+0, 0.00000e+0, 1.41680e+0, 0.00000e+0, -4.94105e+0, 0.00000e+0, 4.74226e+0, 0.00000e+0, 6.30589e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:16:07.470, 07/21/2022 07:16:07.416, 1.98132e+0, 0.00000e+0, 4.14934e+2, 0.00000e+0, 2.17399e+4, 0.00000e+0, 2.02535e+0, 0.00000e+0, 4.24155e+2, 0.00000e+0, 5.01852e+2, 0.00000e+0, 2.33498e+1, 0.00000e+0, 2.93486e+1, 0.00000e+0, 3.84235e+0, 0.00000e+0, 3.06576e+0, 0.00000e+0, 1.41667e+0, 0.00000e+0, -4.94111e+0, 0.00000e+0, 4.74238e+0, 0.00000e+0, 6.30651e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:16:12.553, 07/21/2022 07:16:12.495, 1.97766e+0, 0.00000e+0, 4.13260e+2, 0.00000e+0, 2.16045e+4, 0.00000e+0, 2.02133e+0, 0.00000e+0, 4.22386e+2, 0.00000e+0, 5.01857e+2, 0.00000e+0, 2.33758e+1, 0.00000e+0, 2.94117e+1, 0.00000e+0, 3.84263e+0, 0.00000e+0, 3.06604e+0, 0.00000e+0, 1.41655e+0, 0.00000e+0, -4.94117e+0, 0.00000e+0, 4.74239e+0, 0.00000e+0, 6.30655e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:16:17.648, 07/21/2022 07:16:17.575, 1.97617e+0, 0.00000e+0, 4.12451e+2, 0.00000e+0, 2.14037e+4, 0.00000e+0, 2.01939e+0, 0.00000e+0, 4.21472e+2, 0.00000e+0, 5.01823e+2, 0.00000e+0, 2.33954e+1, 0.00000e+0, 2.94666e+1, 0.00000e+0, 3.84259e+0, 0.00000e+0, 3.06607e+0, 0.00000e+0, 1.41645e+0, 0.00000e+0, -4.94122e+0, 0.00000e+0, 4.74067e+0, 0.00000e+0, 6.29779e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:16:22.716, 07/21/2022 07:16:22.655, 1.97684e+0, 0.00000e+0, 4.12639e+2, 0.00000e+0, 2.12912e+4, 0.00000e+0, 2.01985e+0, 0.00000e+0, 4.21616e+2, 0.00000e+0, 5.01811e+2, 0.00000e+0, 2.34155e+1, 0.00000e+0, 2.95248e+1, 0.00000e+0, 3.84269e+0, 0.00000e+0, 3.06585e+0, 0.00000e+0, 1.41637e+0, 0.00000e+0, -4.94125e+0, 0.00000e+0, 4.74309e+0, 0.00000e+0, 6.31008e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:16:27.786, 07/21/2022 07:16:27.734, 1.97714e+0, 0.00000e+0, 4.14312e+2, 0.00000e+0, 2.13060e+4, 0.00000e+0, 2.02018e+0, 0.00000e+0, 4.23331e+2, 0.00000e+0, 5.01813e+2, 0.00000e+0, 2.34418e+1, 0.00000e+0, 2.95927e+1, 0.00000e+0, 3.84266e+0, 0.00000e+0, 3.06606e+0, 0.00000e+0, 1.41628e+0, 0.00000e+0, -4.94130e+0, 0.00000e+0, 4.74218e+0, 0.00000e+0, 6.30549e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:16:32.874, 07/21/2022 07:16:32.814, 1.97653e+0, 0.00000e+0, 4.15428e+2, 0.00000e+0, 2.13610e+4, 0.00000e+0, 2.01968e+0, 0.00000e+0, 4.24496e+2, 0.00000e+0, 5.01870e+2, 0.00000e+0, 2.34648e+1, 0.00000e+0, 2.96481e+1, 0.00000e+0, 3.84248e+0, 0.00000e+0, 3.06586e+0, 0.00000e+0, 1.41622e+0, 0.00000e+0, -4.94131e+0, 0.00000e+0, 4.74113e+0, 0.00000e+0, 6.30017e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:16:37.950, 07/21/2022 07:16:37.893, 1.97696e+0, 0.00000e+0, 4.15981e+2, 0.00000e+0, 2.13858e+4, 0.00000e+0, 2.02017e+0, 0.00000e+0, 4.25071e+2, 0.00000e+0, 5.01844e+2, 0.00000e+0, 2.34876e+1, 0.00000e+0, 2.97112e+1, 0.00000e+0, 3.84257e+0, 0.00000e+0, 3.06585e+0, 0.00000e+0, 1.41617e+0, 0.00000e+0, -4.94131e+0, 0.00000e+0, 4.74316e+0, 0.00000e+0, 6.31047e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:16:43.028, 07/21/2022 07:16:42.972, 1.97747e+0, 0.00000e+0, 4.14206e+2, 0.00000e+0, 2.15335e+4, 0.00000e+0, 2.02099e+0, 0.00000e+0, 4.23322e+2, 0.00000e+0, 5.01797e+2, 0.00000e+0, 2.35271e+1, 0.00000e+0, 2.97709e+1, 0.00000e+0, 3.84255e+0, 0.00000e+0, 3.06576e+0, 0.00000e+0, 1.41611e+0, 0.00000e+0, -4.94132e+0, 0.00000e+0, 4.74365e+0, 0.00000e+0, 6.31293e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:16:48.107, 07/21/2022 07:16:48.051, 1.97654e+0, 0.00000e+0, 4.21133e+2, 0.00000e+0, 2.16577e+4, 0.00000e+0, 2.02030e+0, 0.00000e+0, 4.30456e+2, 0.00000e+0, 5.01785e+2, 0.00000e+0, 2.35527e+1, 0.00000e+0, 2.98285e+1, 0.00000e+0, 3.84259e+0, 0.00000e+0, 3.06573e+0, 0.00000e+0, 1.41605e+0, 0.00000e+0, -4.94133e+0, 0.00000e+0, 4.74371e+0, 0.00000e+0, 6.31325e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:16:53.189, 07/21/2022 07:16:53.131, 1.97668e+0, 0.00000e+0, 4.20218e+2, 0.00000e+0, 2.17558e+4, 0.00000e+0, 2.02064e+0, 0.00000e+0, 4.29563e+2, 0.00000e+0, 5.01843e+2, 0.00000e+0, 2.35732e+1, 0.00000e+0, 2.98869e+1, 0.00000e+0, 3.84234e+0, 0.00000e+0, 3.06590e+0, 0.00000e+0, 1.41601e+0, 0.00000e+0, -4.94133e+0, 0.00000e+0, 4.74360e+0, 0.00000e+0, 6.31270e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:16:58.265, 07/21/2022 07:16:58.210, 1.98082e+0, 0.00000e+0, 4.18931e+2, 0.00000e+0, 2.16551e+4, 0.00000e+0, 2.02467e+0, 0.00000e+0, 4.28204e+2, 0.00000e+0, 5.01806e+2, 0.00000e+0, 2.35934e+1, 0.00000e+0, 2.99470e+1, 0.00000e+0, 3.84236e+0, 0.00000e+0, 3.06581e+0, 0.00000e+0, 1.41597e+0, 0.00000e+0, -4.94133e+0, 0.00000e+0, 4.74431e+0, 0.00000e+0, 6.31629e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:17:03.351, 07/21/2022 07:17:03.290, 1.98564e+0, 0.00000e+0, 4.21947e+2, 0.00000e+0, 2.17226e+4, 0.00000e+0, 2.02973e+0, 0.00000e+0, 4.31316e+2, 0.00000e+0, 5.01820e+2, 0.00000e+0, 2.36166e+1, 0.00000e+0, 2.99949e+1, 0.00000e+0, 3.84240e+0, 0.00000e+0, 3.06567e+0, 0.00000e+0, 1.41594e+0, 0.00000e+0, -4.94133e+0, 0.00000e+0, 4.74394e+0, 0.00000e+0, 6.31441e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/21/2022 07:17:08.419, 07/21/2022 07:17:08.370, 1.98580e+0, 0.00000e+0, 4.31514e+2, 0.00000e+0, 2.19289e+4, 0.00000e+0, 2.03033e+0, 0.00000e+0, 4.41189e+2, 0.00000e+0, 5.01793e+2, 0.00000e+0, 2.36403e+1, 0.00000e+0, 3.00473e+1, 0.00000e+0, 3.84232e+0, 0.00000e+0, 3.06548e+0, 0.00000e+0, 1.41591e+0, 0.00000e+0, -4.94133e+0, 0.00000e+0, 4.74451e+0, 0.00000e+0, 6.31729e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
