lake_id,site_id,visit,Precipitation_m,Wind_U_ms-1,Wind_V_ms-1,WindSpeed_ms-1,Temp_Air_2m_K,Temp_Lake_MixLayer_K,StdTime
186,8,1,0.000002944,0.148376465,-0.416324615,0.441974841,302.3015137,298.2229004,7/24/2023 16:00
186,14,1,0.000002944,0.148376465,-0.416324615,0.441974841,302.3015137,298.2229004,7/24/2023 16:00
186,15,1,0.000002944,0.148376465,-0.416324615,0.441974841,302.3015137,298.2229004,7/24/2023 16:00
186,4,1,0.000002944,0.148376465,-0.416324615,0.441974841,302.3015137,298.2229004,7/24/2023 16:00
186,9,1,0.000007132,-0.468948364,-0.363435745,0.593294285,304.0136719,299.1154785,7/24/2023 17:00
186,1,1,0.000007132,-0.468948364,-0.363435745,0.593294285,304.0136719,299.1154785,7/24/2023 17:00
186,5,1,0.000007132,-0.468948364,-0.363435745,0.593294285,304.0136719,299.1154785,7/24/2023 17:00
186,11,1,0.000012928,-1.277267456,-0.050236702,1.278255014,305.5080566,298.9406738,7/24/2023 18:00
186,3,1,0.000012928,-1.277267456,-0.050236702,1.278255014,305.5080566,298.9406738,7/24/2023 18:00
186,7,1,0.000012928,-1.277267456,-0.050236702,1.278255014,305.5080566,298.9406738,7/24/2023 18:00
186,2,1,0.000015685,-2.07258606,-0.11274147,2.075650167,306.3200684,297.8449707,7/24/2023 19:00
186,13,1,0.000015685,-2.07258606,-0.11274147,2.075650167,306.3200684,297.8449707,7/24/2023 19:00
186,10,1,0.000015685,-2.07258606,-0.11274147,2.075650167,306.3200684,297.8449707,7/24/2023 19:00
186,6,1,0.000015685,-2.07258606,-0.11274147,2.075650167,306.3200684,297.8449707,7/24/2023 19:00
67,3,1,0.000122488,-4.536178589,0.832595825,4.611955334,288.4538574,289.6594238,8/25/2021 16:00
67,6,1,0.000122488,-4.536178589,0.832595825,4.611955334,288.4538574,289.6594238,8/25/2021 16:00
67,13,1,0.000122488,-4.536178589,0.832595825,4.611955334,288.4538574,289.6594238,8/25/2021 16:00
67,2,1,0.000122488,-4.536178589,0.832595825,4.611955334,288.4538574,289.6594238,8/25/2021 16:00
67,10,1,0.000122488,-4.536178589,0.832595825,4.611955334,288.4538574,289.6594238,8/25/2021 16:00
67,14,1,0.000122488,-4.536178589,0.832595825,4.611955334,288.4538574,289.6594238,8/25/2021 16:00
67,1,1,0.000122488,-4.536178589,0.832595825,4.611955334,288.4538574,289.6594238,8/25/2021 16:00
67,5,1,0.000122488,-4.536178589,0.832595825,4.611955334,288.4538574,289.6594238,8/25/2021 16:00
67,15,1,0.000122488,-4.536178589,0.832595825,4.611955334,288.4538574,289.6594238,8/25/2021 16:00
67,9,1,0.000122488,-4.356506348,-0.11806488,4.358105882,287.1140137,289.427002,8/25/2021 15:00
67,8,1,0.000122488,-4.356506348,-0.11806488,4.358105882,287.1140137,289.427002,8/25/2021 15:00
67,12,1,0.000122488,-4.356506348,-0.11806488,4.358105882,287.1140137,289.427002,8/25/2021 15:00
67,11,1,0.000122488,-4.356506348,-0.11806488,4.358105882,287.1140137,289.427002,8/25/2021 15:00
67,7,1,0.000122488,-4.356506348,-0.11806488,4.358105882,287.1140137,289.427002,8/25/2021 15:00
67,4,1,0.000122488,-3.699493408,-0.55357933,3.740681963,285.1884766,289.0783691,8/25/2021 14:00
68,4,1,0.001595095,1.083465576,3.019165039,3.20768689,300.1738281,296.0588379,7/30/2021 18:00
68,34,1,0.001180232,1.051605225,3.816301346,3.95853881,295.3317871,294.8312988,7/30/2021 15:00
68,29,1,0.001180232,1.051605225,3.816301346,3.95853881,295.3317871,294.8312988,7/30/2021 15:00
68,13,1,0.001180232,1.051605225,3.816301346,3.95853881,295.3317871,294.8312988,7/30/2021 15:00
68,5,1,0.001180232,1.051605225,3.816301346,3.95853881,295.3317871,294.8312988,7/30/2021 15:00
68,25,1,0.001180232,1.051605225,3.816301346,3.95853881,295.3317871,294.8312988,7/30/2021 15:00
68,27,1,0.001180232,1.129638672,3.617202759,3.789490642,297.2158203,295.1135254,7/30/2021 16:00
68,9,1,0.001180232,1.129638672,3.617202759,3.789490642,297.2158203,295.1135254,7/30/2021 16:00
68,10,1,0.001180232,1.129638672,3.617202759,3.789490642,297.2158203,295.1135254,7/30/2021 16:00
68,7,1,0.001180232,1.09425354,3.341094971,3.515722744,298.8598633,295.4768066,7/30/2021 17:00
68,11,1,0.001180232,1.09425354,3.341094971,3.515722744,298.8598633,295.4768066,7/30/2021 17:00
68,17,1,0.001595095,1.058120728,3.352813721,3.515818443,298.8071289,295.6672363,7/30/2021 17:00
68,8,1,0.001595095,1.083465576,3.019165039,3.20768689,300.1738281,296.0588379,7/30/2021 18:00
69,5_lacustrine,1,0.000000858,0.945907593,2.627182007,2.792279798,302.4101563,296.638916,6/23/2021 17:00
69,1_lacustrine,1,0.000001285,0.858062744,2.418600082,2.566300456,304.5419922,297.4592285,6/23/2021 18:00
69,22_lacustrine,1,0.000001285,0.858062744,2.418600082,2.566300456,304.5419922,297.4592285,6/23/2021 18:00
69,9_lacustrine,1,0.000001285,0.858062744,2.418600082,2.566300456,304.5419922,297.4592285,6/23/2021 18:00
69,19_lacustrine,1,0.000001285,0.242095947,2.641954422,2.653023486,307.0090332,298.1066895,6/23/2021 19:00
69,8_lacustrine,1,0.000001285,0.468658447,2.873399734,2.911368539,307.0441895,298.489502,6/23/2021 19:00
69,16_lacustrine,1,0.000001285,0.468658447,2.873399734,2.911368539,307.0441895,298.489502,6/23/2021 19:00
69,4_lacustrine,1,0.000001285,0.924362183,3.028468132,3.166396165,308.5073242,298.958252,6/23/2021 20:00
69,11_lacustrine,1,0.000001285,0.924362183,3.028468132,3.166396165,308.5073242,298.958252,6/23/2021 20:00
69,21_lacustrine,1,0.000001285,0.924362183,3.028468132,3.166396165,308.5073242,298.958252,6/23/2021 20:00
69,24_lacustrine,1,0.000001285,2.420639038,2.370690346,3.388165591,309.3901367,299.083252,6/23/2021 21:00
69,3_lacustrine,1,0.000001285,2.420639038,2.370690346,3.388165591,309.3901367,299.083252,6/23/2021 21:00
69,23_lacustrine,1,0.000001285,1.167526245,2.861475945,3.090495448,308.6147461,297.4064941,6/23/2021 20:00
69,10_lacustrine,1,0.000001285,1.167526245,2.861475945,3.090495448,308.6147461,297.4064941,6/23/2021 20:00
69,6_lacustrine,1,0.000001285,2.488998413,2.290612221,3.382605127,309.5170898,297.5119629,6/23/2021 21:00
69,17_lacustrine,1,0.000001285,2.488998413,2.290612221,3.382605127,309.5170898,297.5119629,6/23/2021 21:00
69,14_lacustrine,1,0.000001285,2.488998413,2.290612221,3.382605127,309.5170898,297.5119629,6/23/2021 21:00
69,20_lacustrine,1,0.000541572,4.35484314,-1.501800537,4.606524029,308.7512207,298.4885254,6/23/2021 22:00
69,15_lacustrine,1,0.000541572,4.35484314,-1.501800537,4.606524029,308.7512207,298.4885254,6/23/2021 22:00
69,2_lacustrine,1,0.000541572,4.35484314,-1.501800537,4.606524029,308.7512207,298.4885254,6/23/2021 22:00
69,7_lacustrine,1,0.000541572,-0.233215332,-0.424713135,0.484531359,307.2980957,298.4387207,6/23/2021 23:00
69,18_lacustrine,1,0.000541572,-0.233215332,-0.424713135,0.484531359,307.2980957,298.4387207,6/23/2021 23:00
69,12_lacustrine,1,0.000541572,0.011611938,1.176589966,1.176647265,306.9995117,299.5275879,6/24/2021 0:00
69,30_lacustrine,1,0.000541572,0.011611938,1.176589966,1.176647265,306.9995117,299.5275879,6/24/2021 0:00
69,26_lacustrine,1,0,0.09211731,0.676803589,0.683043701,306.1398926,300.1320801,6/24/2021 1:00
69,8_riverine,1,0.000002152,-2.070022583,-4.382080078,4.846402718,299.072998,295.8205566,7/31/2021 16:00
69,4_riverine,1,0.000002137,-2.040374756,-5.00340271,5.403440369,300.3198242,295.5930176,7/31/2021 17:00
69,15_riverine,1,0.000002137,-2.040374756,-5.00340271,5.403440369,300.3198242,295.5930176,7/31/2021 17:00
69,13_riverine,1,0.000002137,-2.040374756,-5.00340271,5.403440369,300.3198242,295.5930176,7/31/2021 17:00
69,6_riverine,1,0.000002137,-2.040374756,-5.00340271,5.403440369,300.3198242,295.5930176,7/31/2021 17:00
69,2_riverine,1,0.000002137,-1.627044678,-5.088546753,5.342338668,301.1015625,295.3742676,7/31/2021 18:00
69,1_riverine,1,0.000002137,-1.563568115,-5.188156128,5.418644596,301.015625,295.2844238,7/31/2021 18:00
69,9_riverine,1,0.000002137,-1.627044678,-5.088546753,5.342338668,301.1015625,295.3742676,7/31/2021 18:00
69,5_riverine,1,0.000002569,-0.533447266,-5.032058716,5.060255024,301.9946289,295.1818848,7/31/2021 19:00
69,7_riverine,1,0.000002569,-0.656494141,-4.845535278,4.889805383,302.0610352,295.3010254,7/31/2021 19:00
69,11_riverine,1,0.000002569,-0.533447266,-5.032058716,5.060255024,301.9946289,295.1818848,7/31/2021 19:00
69,3_riverine,1,0.000002569,-0.533447266,-5.032058716,5.060255024,301.9946289,295.1818848,7/31/2021 19:00
69,12_riverine,1,0.000002569,-0.656494141,-4.845535278,4.889805383,302.0610352,295.3010254,7/31/2021 19:00
69,14_riverine,1,0.000002566,0.062255859,-5.388824463,5.389184065,302.6166992,295.0656738,7/31/2021 20:00
69,13_transitional,1,0,-0.486999512,1.774349213,1.839968384,298.434082,294.2678223,6/22/2021 18:00
69,2_transitional,1,0,-0.544616699,1.852962494,1.931340817,298.5551758,294.3361816,6/22/2021 18:00
69,6_transitional,1,0,-0.224273682,2.627944946,2.63749755,300.0488281,294.9299316,6/22/2021 19:00
69,14_transitional,1,0,-0.224273682,2.627944946,2.63749755,300.0488281,294.9299316,6/22/2021 19:00
69,10_transitional,1,0,-0.274047852,2.630580902,2.644817216,300.7666016,295.3918457,6/22/2021 20:00
69,9_transitional,1,0,-0.406860352,2.57882309,2.610720949,300.9111328,295.880127,6/22/2021 20:00
69,12_transitional,1,0,-0.576538086,2.709119797,2.769788122,301.3730469,296.177002,6/22/2021 21:00
69,3_transitional,1,0,-0.576538086,2.709119797,2.769788122,301.3730469,296.177002,6/22/2021 21:00
69,7_transitional,1,0,-0.584335327,2.693229675,2.755890756,301.6254883,296.380127,6/22/2021 22:00
69,11_transitional,1,0,-0.353866577,2.692253113,2.715409431,301.4926758,295.9631348,6/22/2021 22:00
69,4_transitional,1,0,-0.353866577,2.692253113,2.715409431,301.4926758,295.9631348,6/22/2021 22:00
69,5_transitional,1,0,-0.006973267,2.406471252,2.406481355,301.4675293,296.2766113,6/22/2021 23:00
69,1_transitional,1,0,-0.006973267,2.406471252,2.406481355,301.4675293,296.2766113,6/22/2021 23:00
69,15_transitional,1,0,-0.006973267,2.406471252,2.406481355,301.4675293,296.2766113,6/22/2021 23:00
70,1_lacustrine,1,0.000000852,-2.966751099,0.589538574,3.024759133,299.015625,295.9289551,6/25/2021 17:00
70,6_lacustrine,1,0.000008959,-2.443603516,-1.897949219,3.094092659,298.1716309,296.0178223,6/25/2021 19:00
70,2_lacustrine,1,0.000000852,-2.966751099,0.589538574,3.024759133,299.015625,295.9289551,6/25/2021 17:00
70,13_lacustrine,1,0.000000852,-2.966751099,0.589538574,3.024759133,299.015625,295.9289551,6/25/2021 17:00
70,9_lacustrine,1,0.000011939,-2.510238647,0.345397949,2.533889857,298.9746094,296.0549316,6/25/2021 20:00
70,10_lacustrine,1,0.000000852,-2.430557251,-0.399978638,2.463248153,297.7841797,295.8771973,6/25/2021 16:00
70,14_lacustrine,1,0.000000852,-3.113174438,-0.70173645,3.191283304,297.8798828,296.3596191,6/25/2021 16:00
70,12_lacustrine,1,0.002924076,-3.160308838,0.400634766,3.18560201,302.1945801,295.5070801,6/24/2021 23:00
70,4_lacustrine,1,0.002924076,-3.160308838,0.400634766,3.18560201,302.1945801,295.5070801,6/24/2021 23:00
70,15_lacustrine,1,0.002924511,-2.84916687,-0.003570557,2.849169107,301.7543945,295.8527832,6/25/2021 0:00
70,7_lacustrine,1,0.002924511,-2.84916687,-0.003570557,2.849169107,301.7543945,295.8527832,6/25/2021 0:00
70,8_lacustrine,1,0.002924511,-2.84916687,-0.003570557,2.849169107,301.7543945,295.8527832,6/25/2021 0:00
70,3_lacustrine,1,0.002924511,-2.84916687,-0.003570557,2.849169107,301.7543945,295.8527832,6/25/2021 0:00
70,11_lacustrine,1,0,-2.076644897,-0.190185547,2.085335601,301.0471191,295.8547363,6/25/2021 1:00
70,9_riverine,1,0.000259656,0.533493042,-1.929321289,2.001723123,300.463623,296.6896973,6/28/2021 22:00
70,1_riverine,1,0.000259656,0.533493042,-1.929321289,2.001723123,300.463623,296.6896973,6/28/2021 22:00
70,6_riverine,1,0.000259656,0.533493042,-1.929321289,2.001723123,300.463623,296.6896973,6/28/2021 22:00
70,2_riverine,1,0.000259656,0.533493042,-1.929321289,2.001723123,300.463623,296.6896973,6/28/2021 22:00
70,14_riverine,1,0.000259656,0.223526001,-1.89151001,1.904671623,300.432373,296.2902832,6/28/2021 21:00
70,13_riverine,1,0.000259656,0.223526001,-1.89151001,1.904671623,300.432373,296.2902832,6/28/2021 21:00
70,7_riverine,1,0.000288832,0.317276001,-2.24697876,2.269268078,300.5378418,296.0939941,6/28/2021 21:00
70,8_riverine,1,0.00028843,0.100708008,-2.742492676,2.74434112,300.2531738,295.5969238,6/28/2021 20:00
70,4_riverine,1,0.00028843,0.100708008,-2.742492676,2.74434112,300.2531738,295.5969238,6/28/2021 20:00
70,12_riverine,1,0.00028843,0.100708008,-2.742492676,2.74434112,300.2531738,295.5969238,6/28/2021 20:00
70,15_riverine,1,0.00028843,0.100708008,-2.742492676,2.74434112,300.2531738,295.5969238,6/28/2021 20:00
70,3_riverine,1,0.000288832,0.317276001,-2.24697876,2.269268078,300.5378418,296.0939941,6/28/2021 21:00
70,10_riverine,1,0.000259656,0.223526001,-1.89151001,1.904671623,300.432373,296.2902832,6/28/2021 21:00
70,14_transitional,1,0.00000172,-0.370513916,3.806869507,3.824857645,298.0744629,295.0939941,7/12/2021 16:00
70,7_transitional,1,0.00000172,-0.274490356,3.341526985,3.352782061,296.4484863,295.6662598,7/12/2021 15:00
70,3_transitional,1,0.00000172,-0.370513916,3.806869507,3.824857645,298.0744629,295.0939941,7/12/2021 16:00
70,25_transitional,1,0.00000172,-0.684005737,4.078320503,4.135282575,299.3540039,294.5871582,7/12/2021 17:00
70,8_transitional,1,0.00000172,-0.684005737,4.078320503,4.135282575,299.3540039,294.5871582,7/12/2021 17:00
70,12_transitional,1,0.00000172,-0.96913147,4.228653908,4.338286491,300.4206543,294.2375488,7/12/2021 18:00
70,15_transitional,1,0.00000172,-0.96913147,4.228653908,4.338286491,300.4206543,294.2375488,7/12/2021 18:00
70,4_transitional,1,0.00000172,-0.667404175,4.229199409,4.281536637,299.4204102,294.2111816,7/12/2021 17:00
70,2_transitional,1,0.00000172,-0.925186157,4.34681797,4.444186752,300.5397949,293.8293457,7/12/2021 18:00
70,5_transitional,1,0.00000172,-0.711151123,4.012338638,4.074873896,302.0219727,294.3146973,7/12/2021 20:00
70,13_transitional,1,0.00000172,-0.60848999,3.938995361,3.985717567,301.4511719,293.8967285,7/12/2021 19:00
70,9_transitional,1,0.00000172,-0.60848999,3.938995361,3.985717567,301.4511719,293.8967285,7/12/2021 19:00
70,10_transitional,1,0.00000172,-0.60848999,3.938995361,3.985717567,301.4511719,293.8967285,7/12/2021 19:00
70,6_transitional,1,0.00000172,-0.60848999,3.938995361,3.985717567,301.4511719,293.8967285,7/12/2021 19:00
70,1_transitional,1,0.00000172,-0.685760498,4.05188942,4.109510352,302.2192383,294.0119629,7/12/2021 20:00
71,4,1,0,5.213989258,1.517288208,5.430271401,289.8571777,289.0480957,8/10/2021 14:00
71,11,1,0,6.593826294,-0.112380981,6.594783899,297.1638184,288.0930176,8/10/2021 20:00
71,2,1,0,5.18031311,1.522949219,5.399538706,291.5385742,289.0461426,8/10/2021 15:00
71,12,1,0,6.308181763,0.933700562,6.376907863,294.6079102,288.4289551,8/10/2021 17:00
71,3,1,0,5.972244263,0.514755249,5.994386916,294.0766602,288.7873535,8/10/2021 17:00
71,14,1,0,6.399002075,0.589950562,6.426139527,294.777832,288.6271973,8/10/2021 17:00
71,15,1,0,6.399002075,0.589950562,6.426139527,294.777832,288.6271973,8/10/2021 17:00
71,7,1,0,6.399002075,0.589950562,6.426139527,294.777832,288.6271973,8/10/2021 17:00
71,9,1,0,6.187255859,0.116287231,6.188348551,296.2888184,288.4572754,8/10/2021 18:00
71,13,1,0,6.187255859,0.116287231,6.188348551,296.2888184,288.4572754,8/10/2021 18:00
71,5,1,0,5.789794922,0.114334106,5.79092372,295.5446777,288.6096191,8/10/2021 18:00
71,8,1,0,6.593826294,-0.112380981,6.594783899,297.1638184,288.0930176,8/10/2021 20:00
72,22,1,0.000011331,-4.079025269,1.87334156,4.48863629,290.6555176,289.1848145,8/26/2021 16:00
72,10,1,0.000003672,-4.028244019,1.762989998,4.397144938,290.6691895,289.1262207,8/26/2021 16:00
72,14,1,0.000003672,-3.856201172,2.006674767,4.347071554,292.3847656,289.1555176,8/26/2021 17:00
72,2,1,0.000003672,-3.856201172,2.006674767,4.347071554,292.3847656,289.1555176,8/26/2021 17:00
72,6,1,0.000011331,-3.861083984,2.110190392,4.400099206,292.3652344,289.1828613,8/26/2021 17:00
72,13,1,0.000004101,-3.932846069,2.559743881,4.692501139,294.503418,289.1584473,8/26/2021 18:00
72,9,1,0.00001176,-3.910385132,2.713064194,4.759393785,294.5483398,289.1311035,8/26/2021 18:00
72,12,1,0.00001176,-3.910385132,2.713064194,4.759393785,294.5483398,289.1311035,8/26/2021 18:00
72,5,1,0.00001176,-3.7787323,2.694327354,4.640928537,295.2172852,289.107666,8/26/2021 19:00
72,7,1,0.00001176,-3.7787323,2.694327354,4.640928537,295.2172852,289.107666,8/26/2021 19:00
72,11,1,0.00001176,-3.7787323,2.694327354,4.640928537,295.2172852,289.107666,8/26/2021 19:00
72,15,1,0.00001176,-3.7787323,2.694327354,4.640928537,295.2172852,289.107666,8/26/2021 19:00
72,35,1,0.00001176,-3.7787323,2.694327354,4.640928537,295.2172852,289.107666,8/26/2021 19:00
72,32,1,0.00001176,-3.623458862,2.708880424,4.524100715,296.3876953,289.114502,8/26/2021 20:00
75,3,1,0.00333187,0.521148682,-5.946375847,5.969169261,299.7802734,295.5412598,7/10/2021 19:00
75,14,1,0.00333187,0.521148682,-5.946375847,5.969169261,299.7802734,295.5412598,7/10/2021 19:00
75,7,1,0.00333187,0.521148682,-5.946375847,5.969169261,299.7802734,295.5412598,7/10/2021 19:00
75,10,1,0.00333187,0.521148682,-5.946375847,5.969169261,299.7802734,295.5412598,7/10/2021 19:00
75,6,1,0.00333187,0.521148682,-5.946375847,5.969169261,299.7802734,295.5412598,7/10/2021 19:00
75,5,1,0.003326818,-0.979934692,-5.249914169,5.34058712,298.4240723,296.0666504,7/10/2021 18:00
